GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
148198	22	14	3	15	25	2	21	8	2	2	18	32	4	7	7	4	7	12	2	15	1	0	125	36	2	2	2	26	21	10	5	4	36	176	6	2	4	4	5	34	22	55	20	12	17	1	62	6	0	1	62	2	0	31	183	9	0	1	1	8	11	1	47	1	0	1	1	1	172	3	15	2	0	22	0	45	7	14	0	4	3	53	1	1	78	3	0	15	32	2	9	4	0	0	2	2
105376917	4	3	0	2	9	0	11	0	3	0	2	10	3	6	0	0	0	2	0	9	0	0	3	1	0	2	0	7	0	11	0	0	0	3	1	0	6	0	6	26	6	32	5	3	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	17	0	1	0	0	0	0	17	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929124	1	20	0	5	5	0	33	0	2	2	6	5	2	3	1	1	0	7	0	0	0	2	3	3	0	1	0	4	0	5	1	0	0	35	0	0	3	0	23	12	26	21	5	0	39	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	5	0	1	0	0	0	15	0	14	1	0	0	0	32	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100128139	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	10	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372331	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	7	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440518	1	15	0	0	0	1	11	0	0	2	0	1	2	1	1	0	1	4	0	0	0	3	0	1	0	1	1	3	0	0	0	1	2	7	0	0	0	0	17	0	29	4	1	0	30	1	0	4	0	0	0	0	1	1	4	0	0	1	0	0	1	1	1	1	2	0	1	0	0	2	26	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
100996349	1	5	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	8	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374890	0	16	0	1	2	0	8	0	1	0	0	5	0	3	0	0	0	3	0	1	0	0	1	1	0	3	0	2	0	3	0	0	1	9	0	0	0	0	8	5	26	23	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57615	7	42	6	10	27	12	42	27	4	13	11	22	9	4	12	11	9	21	5	27	0	4	183	26	3	17	5	10	21	10	6	8	15	232	11	5	9	2	15	20	48	25	20	9	23	0	571	6	1	1	485	1	0	138	209	12	1	0	5	36	66	1	131	1	5	3	2	3	140	1	41	1	1	79	1	338	5	9	1	24	9	278	0	0	17	2	1	108	143	2	44	14	2	5	15	1
7652	14	32	0	11	5	0	60	2	6	3	31	12	6	6	12	1	6	12	17	44	1	9	131	9	0	6	7	16	29	14	6	10	57	88	6	3	11	0	19	21	67	31	10	26	40	1	12	2	0	1	0	2	0	1	38	3	1	2	1	0	0	0	19	0	0	2	0	1	2	2	17	0	1	4	1	300	3	1	0	1	0	2	1	1	116	4	2	1	18	2	18	0	1	0	0	1
646864	2	11	0	2	1	1	28	2	2	1	1	2	1	2	3	2	2	11	1	2	0	13	43	1	5	0	1	1	1	0	2	0	6	67	2	1	1	1	23	2	28	2	1	2	30	3	27	1	0	2	2	0	0	4	36	17	0	1	1	0	0	0	2	0	0	1	0	0	0	4	17	0	0	3	1	214	5	2	2	0	0	4	0	0	1	2	1	2	4	2	0	0	0	1	0	0
105372332	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	1	0	1	18	0	0	0	0	13	0	25	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388523	19	6	7	9	1	3	13	294	11	2	61	65	4	11	4	2	6	5	10	59	0	5	31	12	0	1	8	27	131	11	1	13	25	48	19	3	15	2	13	22	20	54	29	14	15	1	5	2	2	2	2	0	0	0	466	1	2	0	3	0	2	1	1	1	1	7	3	3	1	0	42	2	4	4	1	30	4	6	0	1	3	9	0	1	1	3	0	1	50	1	1	4	1	0	0	38
101929164	0	1	0	1	0	0	5	2	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	2	0	0	9	0	0	0	0	5	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929144	0	6	9	0	2	0	19	2	0	0	1	0	2	0	1	0	2	3	2	2	0	1	0	0	0	0	0	3	1	3	4	0	1	19	0	1	5	0	9	0	34	1	2	2	25	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	0	2	2	0	0	1	1	20	0	0	1	0	5	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
100129543	25	61	82	458	79	21	324	169	165	241	76	280	928	6	1151	462	733	35	245	163	230	34	507	38	110	27	20	27	121	94	661	105	126	574	212	77	112	11	87	41	88	64	215	328	76	1	1097	1030	151	6	1354	629	380	296	199	338	2	487	573	213	104	565	1532	825	313	174	8	386	593	440	113	211	127	1501	663	919	1351	78	2	336	3431	758	555	2	75	1718	962	390	486	3278	564	287	17	69	84	2908
440519	1623	98	182	634	74	209	400	321	325	262	95	329	913	257	1163	665	1073	849	382	242	135	29	578	76	176	71	262	507	67	164	1007	292	142	374	787	107	175	455	174	195	55	90	238	401	28	1596	1372	1893	510	1842	1792	804	475	523	535	458	1325	547	1075	625	580	789	1046	1173	520	203	839	1689	368	895	194	535	96	1357	795	719	3282	2686	36	311	2869	1785	727	1675	1465	3328	1830	1497	605	2502	352	159	177	181	250	2640
100132815	800	148	297	836	136	362	214	197	275	426	291	474	729	418	986	289	848	533	347	532	317	61	710	138	285	106	322	567	254	231	768	346	371	241	448	249	390	656	136	491	141	452	692	467	111	829	1041	1338	544	1057	718	661	513	326	448	416	526	435	364	473	76	749	725	991	1006	482	630	2280	516	612	274	242	57	1245	614	681	1065	1464	3	111	5747	1008	634	659	1267	1324	1141	1317	1697	3823	463	279	102	129	106	4757
7644	9436	769	2546	7483	761	3117	3651	2118	4787	3618	3070	6834	5206	2887	6460	5413	5163	6802	2591	5112	1483	149	6207	2022	2829	1046	2394	9032	2689	2399	6810	2882	2744	2622	5815	1389	4147	3385	1367	4315	709	5596	4403	3655	614	2714	2183	3281	2166	3935	1611	649	1687	1864	1272	1082	4885	1836	2674	1133	952	1450	3850	2502	5891	2558	2623	5045	1731	1875	2071	1458	1090	4087	2296	2455	11315	9286	198	995	5045	1906	516	2026	1996	6358	3131	2521	4861	4282	3256	2880	623	1280	406	4053
107985285	88	46	51	110	14	49	80	63	41	37	99	188	21	60	47	28	37	103	64	77	60	5	56	42	61	20	55	113	85	94	135	19	15	63	121	19	78	116	60	112	73	212	129	115	64	8	4	8	6	27	1	4	6	31	4	0	17	14	15	2	1	0	17	20	13	55	19	55	12	6	48	9	3	19	5	11	136	59	0	16	39	3	0	5	2	27	27	0	44	40	19	9	3	6	0	24
104472717	199	24	1	84	0	7	74	14	20	25	3	25	164	8	163	13	55	48	18	3	18	1	60	1	16	0	1	34	2	1	63	5	5	52	17	9	12	27	13	20	29	2	22	39	29	223	0	139	14	187	0	0	37	37	99	11	32	28	47	15	5	1	204	94	21	18	48	72	46	14	25	1	1	0	5	138	227	191	2	0	1109	51	0	21	373	7	71	34	213	1114	66	3	0	0	0	841
105372335	4	9	0	0	0	0	12	0	0	2	0	0	1	0	6	0	0	2	0	0	6	4	4	5	1	0	0	3	0	0	0	0	0	12	1	0	1	0	0	0	13	0	0	1	12	5	0	5	0	2	0	0	0	0	1	0	2	1	0	0	0	0	7	3	0	2	6	0	0	0	12	0	0	0	0	4	12	8	0	0	48	2	0	1	10	0	3	2	2	43	2	2	0	0	0	23
105372334	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	2	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372337	16	5	0	7	0	1	16	1	4	2	8	11	4	0	6	1	7	6	3	12	0	2	2	2	2	4	1	8	0	1	1	3	1	14	13	0	11	2	15	10	14	10	15	5	13	2	0	2	3	1	1	0	0	0	25	0	7	1	0	0	1	0	1	0	0	2	1	4	0	2	8	5	0	0	0	4	26	3	0	0	2	4	0	1	0	0	1	1	0	1	0	0	0	0	0	1
105372338	0	15	4	0	1	0	2	0	1	2	1	0	0	0	0	3	0	5	0	1	0	2	0	1	1	0	1	1	0	2	2	0	0	13	1	0	0	0	16	1	8	0	2	0	13	0	0	0	0	0	0	0	20	0	115	2	0	0	1	0	0	0	2	0	0	1	1	1	0	0	5	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1
105372339	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	2	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171392	1492	87	276	808	162	475	344	408	432	502	354	494	729	475	1045	1080	782	851	339	474	150	23	637	249	196	183	317	559	112	192	635	388	287	262	633	169	395	455	166	256	79	296	399	513	54	746	562	740	405	754	494	332	270	201	207	271	840	324	429	201	192	417	625	520	744	435	496	854	392	552	120	344	153	838	328	364	1217	1408	192	156	868	916	197	793	697	1296	628	665	468	737	426	311	105	192	100	799
148213	830	61	133	1192	118	218	280	149	166	249	198	367	651	134	1324	521	427	497	290	249	147	14	746	146	138	39	304	274	61	149	33	228	198	385	68	118	180	16	153	250	75	216	326	628	48	314	621	888	64	215	13	101	114	181	82	131	45	145	280	63	22	208	548	290	932	288	452	331	257	117	80	75	59	572	3	395	762	1077	10	100	1059	845	3	46	775	506	58	229	323	1010	259	177	22	59	45	523
388524	1058	243	244	466	136	540	240	279	219	540	237	413	1040	239	338	912	695	284	323	418	365	26	390	249	388	214	116	477	385	497	387	577	184	198	274	261	292	266	213	321	104	210	404	660	47	2013	2475	1602	1409	594	1810	854	790	784	3067	1144	692	856	849	893	384	1353	988	824	431	742	428	1038	429	1122	109	447	743	408	328	662	534	1064	1238	950	2961	1185	1289	831	1285	711	1144	1470	786	2273	521	1099	734	1024	1202	2149
730087	636	92	69	493	80	86	166	88	90	127	47	151	318	105	512	90	271	382	125	117	122	9	302	58	83	32	63	243	82	59	363	95	81	233	283	64	90	145	68	103	74	78	135	156	42	513	528	583	167	208	493	346	2	213	191	151	364	168	263	94	76	420	363	402	366	119	326	705	262	48	81	149	42	700	164	297	490	726	78	65	42	654	1	524	492	159	444	608	155	5	121	32	42	98	101	756
100505851	9	5	1	33	8	1	15	4	3	3	1	11	2	3	5	2	4	17	1	1	7	1	10	1	1	0	0	7	3	1	4	2	11	21	7	0	3	2	9	2	19	4	8	3	10	9	4	11	1	1	5	2	0	7	6	3	1	8	7	3	2	4	4	7	9	6	5	10	2	0	11	1	0	20	1	10	6	24	0	3	0	1	0	7	6	3	7	8	2	0	4	3	1	0	1	8
9534	3703	221	729	3402	346	1290	859	912	1428	1193	805	1727	1751	1294	2343	2919	1834	2026	919	1641	554	37	1861	804	665	421	1095	2298	497	495	2176	821	619	833	2032	424	1031	1520	336	920	158	857	936	1359	136	1354	691	1537	992	1532	1375	784	492	607	422	467	1872	718	954	378	224	774	1428	1022	2936	1130	1029	2353	851	1096	643	812	433	1192	1045	744	2902	2892	56	486	1546	1235	678	1328	1357	2887	1273	1622	1148	1613	1022	738	310	477	215	2150
100101266	92	15	48	165	16	13	44	49	27	47	48	66	26	39	109	47	40	75	67	55	25	2	84	33	40	19	50	58	33	33	72	19	12	33	68	9	27	69	20	34	13	34	53	73	25	11	6	25	24	14	17	23	18	4	1	8	20	10	16	5	0	27	39	16	76	36	16	63	10	19	25	10	18	19	6	32	63	93	1	19	26	2	0	7	16	44	34	11	41	15	28	13	5	3	0	30
105372345	25	1	16	116	1	9	49	30	23	25	16	36	25	17	37	39	18	32	9	28	0	0	39	49	4	5	42	27	4	5	29	2	5	24	30	2	6	15	7	8	24	20	15	15	15	19	8	25	0	7	31	10	2	23	10	10	17	11	5	18	6	0	5	0	8	21	5	14	12	50	6	19	1	15	0	6	38	42	1	2	12	0	0	13	11	9	3	22	9	18	3	8	2	0	0	21
148189	208	43	115	292	29	183	96	83	96	146	85	145	278	132	207	177	202	201	106	196	101	7	136	73	104	47	113	223	52	82	245	126	77	51	180	61	143	216	20	100	27	87	119	130	25	229	208	199	224	158	216	267	165	132	763	145	183	215	198	151	256	158	159	116	285	258	108	202	76	193	102	164	157	200	165	126	270	456	220	100	136	104	196	76	142	203	164	162	143	138	152	211	119	162	93	133
101927151	280	113	200	264	41	212	122	109	166	172	161	317	437	147	272	216	241	259	159	231	169	14	137	106	134	86	125	297	83	117	318	176	126	93	227	74	210	331	84	175	104	172	211	186	92	285	442	395	526	426	355	471	465	228	785	299	236	429	470	193	336	451	284	291	489	243	207	309	188	336	187	308	164	287	223	191	550	729	373	162	192	159	420	157	241	363	309	334	183	216	164	197	199	183	208	147
105372348	19	17	20	8	9	17	32	8	14	8	27	53	3	15	7	7	1	19	20	20	0	0	6	24	15	6	5	28	2	26	32	11	6	24	26	1	20	31	34	17	35	33	32	43	49	4	0	3	2	3	9	4	0	3	0	0	7	7	12	3	3	0	1	4	10	6	5	7	1	7	20	3	2	0	0	6	33	13	0	7	0	0	0	0	6	6	2	1	8	2	1	2	1	3	2	0
105372347	14	42	15	6	6	7	63	9	5	10	18	38	2	10	1	5	4	14	13	7	0	2	2	14	5	6	1	17	0	7	32	3	6	53	22	3	12	36	44	15	75	27	16	20	80	1	1	0	3	4	3	0	0	0	0	0	5	7	9	0	0	0	0	0	10	7	3	1	3	8	25	6	0	0	0	2	26	15	0	0	0	1	0	1	3	1	8	4	1	1	3	0	0	0	0	1
105372346	15	7	3	7	4	3	18	4	1	3	6	38	1	2	0	3	2	11	1	7	0	7	5	3	2	0	5	11	1	3	14	1	3	31	5	0	3	11	10	7	27	25	15	14	21	0	0	0	0	0	1	0	0	0	1	0	3	0	2	0	0	0	0	0	3	5	1	0	1	1	3	1	0	0	0	0	10	6	0	0	0	0	0	0	2	0	3	0	1	1	0	0	0	0	0	0
107985269	0	16	2	2	0	4	7	3	5	1	1	1	10	2	5	12	7	6	0	3	4	2	6	0	1	1	5	4	0	0	0	0	0	11	2	0	5	25	6	1	13	0	3	0	17	0	0	2	0	25	2	1	16	10	23	32	8	25	29	1	2	1	6	4	65	17	15	4	1	3	7	1	0	0	3	0	2	1	0	1	0	1	0	2	1	0	3	0	6	0	1	1	0	0	0	0
100420587	0	38	1	0	1	0	43	0	3	0	1	3	0	0	0	0	0	15	0	5	0	5	1	0	1	0	0	0	0	0	0	2	2	38	2	1	0	912	32	6	42	1	4	0	45	0	10	0	2	0	61	0	0	0	5	0	0	0	0	5	0	0	0	3	0	0	2	0	0	0	23	0	0	0	4	1	0	0	0	21	0	1	0	0	0	0	0	0	0	0	1	1	1	0	3	0
105372349	1	21	0	1	2	1	44	0	0	1	0	1	0	1	0	0	0	16	0	5	0	7	0	1	2	1	0	0	0	0	1	2	2	29	0	0	0	65	14	1	51	1	1	0	27	0	1	0	0	0	4	0	1	5	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102724908	1	38	0	0	0	0	34	0	2	0	3	1	1	1	0	1	0	9	0	3	0	10	1	0	0	0	0	0	0	4	1	0	1	31	0	1	3	0	32	2	43	5	0	3	46	0	8	0	0	0	11	0	0	0	3	0	0	3	0	2	1	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107985336	0	24	0	8	70	16	33	10	3	7	15	33	10	9	0	6	17	10	13	0	0	2	21	25	8	0	0	8	0	2	1	11	2	22	1	21	5	0	18	1	22	8	18	17	37	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	19	0	27	15	16	0	0	0	0	0	0	56	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985335	2	1	0	0	3	1	10	0	0	0	2	1	0	1	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	3	0	1	0	0	8	1	13	0	1	4	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148145	2	11	1	3	25	6	32	7	2	4	5	37	23	5	0	8	5	11	4	0	0	0	9	46	9	0	10	4	0	0	2	1	16	27	3	14	2	0	17	5	29	5	6	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	15	0	0	0	0	0	0	36	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
102724958	0	1	0	0	7	3	4	5	0	1	3	10	3	1	0	4	1	4	0	1	0	0	1	17	7	0	1	2	0	0	0	1	1	6	1	3	0	0	7	1	4	1	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505835	1	16	1	3	1	260	16	5	5	0	109	43	21	5	3	0	6	10	3	4	0	3	23	22	0	0	0	4	0	3	0	27	7	19	0	3	11	0	13	17	9	16	6	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	12	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7386	1713	296	671	1484	331	1747	363	759	882	790	607	1304	1631	804	1004	1421	1334	1167	527	1264	733	30	527	499	635	484	523	1076	648	799	1076	1138	552	202	1244	426	1008	1257	226	833	160	973	917	641	138	2827	1671	2505	2964	1667	1987	1953	2297	1312	3471	2296	2584	2249	1979	1028	1352	1769	1509	2267	2055	1644	1454	3070	1454	1801	699	2406	1291	1362	1387	1070	2536	3329	2145	1401	1754	1344	3248	3801	2692	2334	1812	2373	1627	1351	1321	1462	1847	3227	2247	2281
105372352	40	47	18	135	6	23	48	47	49	62	66	52	82	58	42	39	39	23	19	53	0	2	37	23	21	6	23	63	18	13	30	12	20	51	14	22	15	17	58	23	55	22	44	28	44	14	7	30	23	26	1	3	2	9	0	3	24	12	11	6	2	14	3	13	54	22	37	27	12	30	24	13	9	44	4	5	41	42	6	4	10	2	6	8	1	32	15	7	36	11	3	5	1	31	9	19
284395	9	25	2	6	2	7	49	10	7	3	40	62	9	10	2	0	9	18	10	51	0	0	37	14	0	3	0	18	1	15	0	14	1	18	12	4	13	0	20	37	37	74	64	40	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	12	12	0	0	10	0	0	0	102	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342865	45	23	5	45	4	30	83	50	28	26	207	351	85	42	33	10	39	6	41	352	7	7	159	20	3	2	6	166	1	137	0	57	29	17	49	16	80	3	2	255	20	410	454	133	144	0	0	13	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	5	14	15	44	1	368	2	0	1	33	0	1	0	1300	572	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0
10775	800	181	472	515	187	940	166	429	252	542	299	514	668	420	383	713	596	534	277	655	345	21	269	249	250	282	317	459	243	261	480	644	229	88	450	183	453	365	130	318	93	266	357	336	52	942	738	1176	1309	776	634	681	1053	715	788	1004	851	966	1333	513	539	1094	645	1182	1010	775	910	978	672	610	301	926	586	417	497	501	1044	932	1188	590	621	516	1093	1283	1026	687	710	1155	606	458	502	659	653	831	924	765
105372353	2	11	1	0	2	1	8	2	0	2	0	3	0	0	1	1	3	4	0	2	0	0	0	0	2	0	0	0	2	1	6	1	0	12	1	4	0	3	2	3	9	3	1	1	9	0	2	4	1	2	0	2	8	3	5	13	1	3	12	0	8	0	0	0	2	2	13	1	9	1	7	3	2	4	1	7	2	3	18	1	0	0	4	0	7	0	0	1	5	1	0	1	3	12	2	0
79156	79	110	193	56	71	439	16	114	155	108	64	109	202	148	93	171	150	35	132	276	71	1	22	14	115	62	95	74	728	118	121	132	69	12	171	172	271	162	68	105	57	113	105	77	36	91	27	101	364	166	140	257	151	183	450	380	99	171	270	335	361	277	93	85	126	27	349	39	185	164	166	109	403	66	117	324	164	336	1094	206	24	75	390	81	402	12	88	87	554	16	86	203	611	917	320	11
83636	695	301	600	819	186	855	248	344	450	468	313	695	1127	517	657	569	699	558	329	826	553	25	311	260	499	267	299	700	567	410	839	611	280	109	690	264	731	812	136	525	112	708	622	333	173	654	522	794	1164	1056	1021	735	731	683	1554	632	860	979	1090	365	588	1213	972	693	1161	827	719	1195	634	693	333	1030	1394	546	779	576	1198	1720	967	1088	855	704	532	773	879	862	842	933	1201	917	809	797	1287	805	859	935
107985345	4	7	0	5	1	1	3	0	2	1	0	3	1	4	5	0	2	0	0	1	0	0	0	0	4	0	2	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	1	0	3	1	0	1	5	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	3	10	3	0	1	1	1	0	0	0	1	0	1	1	0	0	3	1	0	0	1	7	0	0	0	4	0	0	0	0	0	1
898	63	66	52	67	54	47	70	43	35	69	28	58	162	48	60	73	147	77	52	45	16	38	23	31	57	32	48	65	68	64	87	48	27	114	136	40	74	114	28	59	31	35	48	48	41	93	202	327	233	223	214	476	575	130	237	403	192	167	269	8171	145	751	244	454	91	47	620	356	343	195	30	347	140	466	231	402	475	377	656	228	847	173	623	108	233	362	103	1053	164	680	112	54	260	189	223	838
8725	2746	364	793	2181	371	2399	687	949	984	1514	1147	2071	2088	1077	1755	1706	1405	1470	762	1766	542	45	1310	1102	1066	549	721	1872	1038	895	1681	1381	705	660	1407	520	1008	980	252	872	233	1002	1161	1398	131	2637	2515	2514	2739	1943	2076	2209	1955	1399	3319	1954	1985	1685	2095	1161	1680	2411	1732	2210	2556	2002	1299	2862	1141	2746	772	1596	1518	1765	1551	1626	3670	3548	2450	1346	2319	1806	2684	2690	2031	2422	1596	3104	1469	2092	1243	1651	1708	1834	1516	2372
107985271	0	4	0	1	0	0	6	0	2	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	14	0	0	1	0	9	2	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0
9745	225	216	141	1146	22	426	635	733	117	295	858	1504	928	147	140	128	454	335	580	568	48	24	232	34	12	27	103	515	1397	368	56	105	26	367	272	158	313	27	90	551	158	805	777	498	247	1	2	1	13	1576	18	0	91	173	387	860	0	2	261	4	0	2	99	1	773	386	315	2	36	1472	244	2	1	4528	2669	886	1497	1220	1	3	824	1987	0	45	0	1028	8	24	38	1294	4	3	1	336	0	703
105372354	2	0	5	5	0	1	4	1	0	3	4	0	0	0	1	1	1	1	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0	8	1	0	1	0	4	0	2	3	3	0	5	0	0	0	0	2	1	0	0	2	0	1	0	0	3	0	0	0	0	0	3	0	1	0	0	2	3	0	0	7	3	3	2	2	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2
107985280	1	1	0	1	0	4	6	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372355	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	6	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372358	4	23	30	1	6	4	24	3	5	11	6	6	1	8	2	1	6	8	2	3	0	0	2	8	0	17	4	2	24	3	2	7	8	19	4	2	13	2	13	11	36	2	7	5	19	0	0	0	2	6	1	0	2	2	1	0	3	5	7	11	0	0	1	0	1	0	1	0	0	0	9	3	60	4	5	4	1	1	1	58	0	5	0	1	1	0	3	0	0	0	6	0	24	0	16	0
105372356	1	17	15	0	10	3	20	1	4	6	2	3	1	1	3	3	1	3	1	0	0	3	0	8	0	10	1	0	10	9	1	3	4	12	8	3	7	5	9	1	12	5	1	3	17	0	0	0	0	3	0	0	0	1	1	0	2	3	2	3	0	0	3	0	0	0	0	0	0	2	4	0	29	0	3	3	1	0	1	30	0	0	0	1	0	0	2	0	0	0	1	0	6	0	11	0
