GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
10349	0.3933	0.572	0.2319	0.2688	0.7007	0.1198	1.395	0.2418	0.3712	0.3364	0.9809	1.398	0.093	0.3393	0.1597	0.2413	0.02477	0.3072	0.1364	0.8008	0.0612	0.6605	0.2483	0.3586	0.2824	0.1284	0.3457	0.5662	0.4005	0.7282	0.4042	0.3417	0.4479	2.945	0.1749	0.1886	0.47	0.06638	0.5628	0.7019	2.1	3.164	0.8333	0.6926	2.645	0.004373	0	0.01543	0.2396	0.007761	0.1869	0.1971	0.02007	0.1836	0.4958	0.02202	0	0.1251	0.01261	0.06618	0.1146	0.04524	0.02443	0.05773	0.05359	0.0748	0.04721	0.06255	0.4421	0.03726	0.3987	0.03242	0.2493	0.1794	0.1773	0.07181	0.01232	0.02389	0.3044	0.2604	0.02234	0.01231	0	0	0.02354	0.01326	0.008323	0.1073	0.004329	0.07805	0.008438	0.02837	0.04541	0.3378	0.0306	0.01939
100133319	0.05371	0.4952	0.1296	0.1806	0.3249	0.06645	0.6302	0.06009	0.1258	0.1072	0.5429	0.5182	0	0.1095	0.09645	0.1904	0	0.175	0.0223	0.1512	0	0.2462	0.2069	0.03537	0.1284	0.04199	0.1053	0.1586	0.2793	0.4848	0.08261	0.05587	0.06957	2.564	0.1086	0.02441	0.2197	0.06874	0.08529	0.369	2.306	1.306	0.3957	0.1744	2.347	0.01359	0	0	0.2222	0.01205	0.4106	0.6643	0.0374	0.1184	0	0.05472	0	0.05887	0.03917	0.04405	0.02297	0.2172	0.1138	0.03843	0.02378	0.1101	0.09777	0.03886	0.269	0.01447	0.1486	0.05036	0.03318	0.1351	0.1515	0.07436	0.08927	0	0.1334	0.345	0.09714	0	0.01172	0	0.03657	0	0	0.2001	0	0.4311	0.01311	0.01102	0.0217	0.04562	0.08319	0.03614
23461	1.592	1.852	1.674	2.722	2.36	1.487	1.715	0.9779	1.342	3.5	3.93	5.087	1.301	1.974	3.32	2.465	0.1517	2.242	0.9613	4.707	0.2425	1.079	1.719	0.4193	2.919	0.8282	1.888	1.706	1.571	2.384	2.674	2.71	2.214	5.967	1.024	1.547	2.905	0.8534	0.8365	2.346	3.082	6.531	3.778	2.983	3.09	0.2665	0	1.069	2.713	1.351	6.61	5.738	1.564	4.145	0.8208	0.9466	0.008924	4.022	0.5966	1.519	1.79	1.57	1.404	1.709	4.014	0.833	1.889	0.6841	3.195	0.4896	1.436	1.951	0.906	1.86	2.933	1.555	2.691	0.07542	3.69	1.61	4.69	0.08517	0.01264	0.1718	1.293	0.1775	0.2118	3.424	0.06957	5.569	0.8588	0.7504	1.038	0.6859	0.5353	2.22
105371878	0	2.184	0.06355	0	0	0	0.8688	0	0	0.1182	0	0.06178	0	0	0	0	0	0.2105	0	0.1819	0	1.448	0	0	0	0.2779	0	0	0	0	0	0	0.1023	4.885	0	0	0.057	0	1.881	0	4.36	0.07784	0	0	2.219	0	0	0	0	0	0	0	0	0.09493	0	0	0	0.05193	0	0	0.05065	0	0.05579	0	0	0	0	0	0	0	0.1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371879	0	0.4961	0	0	0	0	0.7826	0	0.05951	0	0	0.03975	0	0	0	0	0	0.04514	0	0	0	0	0	0.05019	0	0	0	0	0	0.05096	0	0	0	2.15	0	0	0	0	0.4842	0.0476	2.057	0	0.0468	0	1.666	0	0	0	0	0	0	0	0	0.03054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4922	0	0	0	0	0	0	0.0301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5608	2.36	1.403	0.8664	4.954	1.375	0.9357	1.903	1.402	0.9472	2.122	1.59	2.28	0.9726	2.158	2.716	2.245	0.4607	1.24	1.649	2.055	0.1965	0.62	2.716	1.359	2.098	0.4878	1.306	1.095	1.701	1.295	2.185	2.144	2.948	2.808	1.088	1.11	0.8048	0.9092	1.349	1.353	2.141	2.12	2.167	2.403	1.673	1.936	2.599	0.7957	2.314	1.332	1.731	2.118	1.994	13.46	0.5031	1.074	0.6334	1.55	0.549	0.2281	0.3404	1.446	3.342	2.85	2.117	0.5003	0.4668	2.098	2.688	1.215	2.087	2.695	0.1088	2.583	2.699	2.325	0.867	1.687	1.317	0.2577	6.875	2.091	1.091	1.403	1.225	1.557	1.428	2.96	3.234	6.806	0.3306	0.8196	0.08196	0.3251	0.1457	6.17
105371880	0.1166	0.4598	0.04548	0.3652	0.2051	0.1049	0.9016	0.08301	0.08274	0.09519	0.1659	0.1216	0.03931	0.07564	0.1088	0.09392	0.02603	0.1758	0.1584	0.1085	0	0	0.2375	0.1954	0.1182	0.04972	0.2327	0.07966	0.2004	0.1842	0.1956	0.03307	0.1281	2.346	0.147	0.1734	0.2142	0.01085	0.7405	0.278	1.456	0.2507	0.1822	0.4131	3.044	0	0	0.009456	0.03508	0.01903	0.03352	0.03084	0	0.06795	0	0.03239	0.03268	0	0.02061	0	0	0	0.009983	0.07078	0.04693	0.01931	0.01929	0.05113	0.1788	0.02284	0.3324	0.04969	0.008731	0.06665	0.01087	0.02348	0.04027	0.02511	0.01914	0	0.1095	0.0503	0.01851	0.03255	0.03848	0.0325	0.02041	0.04211	0.04246	0.2552	0	0	0	0	0	0.1331
107985073	0.0252	0.7653	0	0.06353	0	0	0.887	0	0.118	0	0	0	0	0	0	0	0	0.08954	0.04185	0	0	0	0	0	0.1204	0.07881	0	0	0.04765	0	0	0.07863	0	1.422	0	0	0	0	0.4802	0.09442	2.473	0.03312	0	0.03637	1.573	0	0	0	0	0	0	0	0	0	0.02007	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02657	0.0543	0.2789	0	0	0	0	0	0	0	0	0	0.1302	0.02392	0	0	0	0	0	0	0	0.02528	0	0	0	0	0	0.04521
101928122	0	1.834	0	0.1615	0	0	1.691	0	0	0.07671	0.05013	0.08018	0	0.03919	0	0.03406	0	0.04553	0	0.07868	0	0.2349	0	0.2025	0.06124	0.1202	0	0	0	0	0.04729	0	0.5974	3.169	0.04443	0	0	0	0.3662	0.144	3.395	0	0	0	3.36	0	0	0	0	0	0	0	0	1.078	0.3674	0.03916	0	0.0337	0	0.1261	0	0	0.0724	0	0	0	0.03498	0	0	0	0.3546	0	0.4433	0.145	0.03942	0.1703	0	0	0	0.2383	0.1986	0.03648	0	0	0	0	0	0	0	0.347	0	0.0946	0.4348	2.22	3.878	0.4482
102723487	0.1508	0.08177	0.04044	0.09504	0.2736	0.07461	1.437	0	0.1177	0.03761	0.295	0.6291	0.1678	0	0	0.2672	0.06173	0.2232	0.5008	0.6945	0.5337	0	0.4224	0.09928	0.06006	0.1179	0	0.08094	0	0.0504	0.5565	0.5097	0.5859	1.963	0.04357	0	0.2539	0.1544	0.7183	0.04708	1.665	0.04954	0.1851	0.7073	4.707	0.07627	0	0	0.2183	0.1015	0	0	0.06999	1.903	0.03003	0	0	0.5618	0.1466	0.04122	0	0	0.07101	0.1079	0.03338	0	0.2058	0	0.3179	0	0.2086	0	0.03105	0.3319	0	0	0.0358	0.1191	0	0	0.07791	0.03578	0	0.07717	0	0	0.1089	0	0.0755	0	0.4783	0.09278	0.06092	0.06404	0	0
105371881	0.01214	0.237	0	0.02041	0.02937	0	0.7479	0	0.07582	0	0	0	0	0	0	0	0.03976	0.115	0	0.02485	0	0	0	0	0.03869	0	0	0	0	0	0.04481	0.01263	0.02097	1.634	0.01403	0	0	0	0.8868	0	0.8936	0.01596	0	0.03505	1.061	0	0	0	0	0	0	0	0	0.02919	0	0.01237	0	0	0	0	0	0	0	0	0	0	0.03315	0	0	0	0.2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267896	0	0.3801	0	0	0	0.05781	1.371	0	0	0.08743	0.07618	0	0	0	0	0.02588	0	0.2422	0	0	0	0.357	0.1227	0.03846	0	0.09134	0	0	0	0	0	0.03038	0.2017	3.422	0	0	0	0	0.09275	0.03648	3.869	0	0	0.08431	2.006	0	0	0	0	0	0	0	0	0	0	0.02976	0	0	0	0	0	0	0	0	0	0.0266	0	0	0	0	0.1078	0	0	0	0	0	0	0	0.0791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928141	0	0.2024	0	0	0	0	1.506	0	0	0	0	0	0.03462	0	0	0	0	0.0829	0	0	0	0	0.03268	0.03072	0	0.07296	0	0	0	0	0	0.02427	0.04029	1.924	0	0	0.02245	0	0.2223	0	2.289	0	0	0	1.311	0	0	0	0	0	0	0	0	0.0187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02514	0.2583	0	0	0.02934	0	0	0	0	0	0	0	0.02214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3773	1.318	0.9575	0.846	6.939	0.3844	2.953	4.264	0.8362	1.112	2.326	6.463	9.011	7.379	1.302	13.7	27.51	0.9444	9.613	0.6059	19.56	0.08333	1.403	7.337	1.077	1.322	0.1288	1.246	2.869	0.06678	1.495	1.513	8.57	2.622	1.89	3.51	0.428	8.081	2.091	1.234	4.271	1.877	6.002	2.124	15.39	3.491	0.125	0.1249	7.97	2.24	12.31	0.4654	0.02854	0.005464	1.316	0.02813	0.03598	1.524	7.487	3.473	0.01931	0.3473	0	0.04989	1.196	1.782	10.29	5.431	1.039	0.2172	0.006341	0.4995	0.4084	0.01454	0	0.006036	0.1369	1.185	1.38	0.01063	0.01043	0.1703	9.58	0	9.392	14.22	1.095	1.966	0.2338	0.04715	0.183	0.01149	0.004828	0	0.004999	0.005208	0.06335
105371882	0	0.2886	0.04758	0.03728	0.1073	0	1.952	0	0	0.04426	0	0	0	0	0.04551	0.07861	0	0	0	0	0	0.2711	0	0	0	0	0	0.04762	0	0	0	0	0	5.197	0	0	0	0	1.268	0	3.047	0.05829	0	0	3.046	0	0	0.03957	0.0734	0	0	0	0	0	0.03533	0	0	0	0	0	0	0	0	0	0	0	0.08073	0	0	0	0.1637	0	0	0.05579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400617	0.2129	0.6321	0.4208	0.6216	0.2169	0.1775	1.019	0.6645	0.2099	0.3355	0.5262	0.9234	0.5071	0.1143	0.437	0.3277	0.2386	0.5044	0.2605	0.4473	0.2777	0.137	0.361	0.08855	0.1071	0.403	0.3691	0.361	0.106	0.6743	0.455	0.1515	0.1355	1.8	0.3497	0.1834	0.3235	0.3212	0.8186	0.4059	0.8248	0.4271	0.3715	0.6309	1.329	0.06803	0.01081	0.8598	0.5286	0.6338	1.571	0.3696	0.4682	0.3682	0.5446	0.05709	0.05759	0.8155	0.4685	0.5025	0.1054	0.9383	0.1478	0.5025	0.397	0.4083	0.1734	0.7676	0.3663	0.0483	0.3928	0.2837	0.02769	0.3947	0.1839	0.03723	1.192	0.6371	0.03035	0.05957	0.4169	0.4042	0	0.1262	0.2747	0.5155	0.1295	0.3117	0.4602	0.2698	0.7985	0.2115	0.02717	0.08567	0.01984	0.3016
3759	1.741	1.079	3.79	1.771	4.237	1.718	1.727	3.328	1.363	3.829	4.482	3.643	2.064	1.749	2.5	2.56	2.182	2.351	1.973	1.855	1.713	0.2482	1.763	1.116	0.7036	2.199	1.067	1.826	1.248	2.274	2.392	3.237	0.9555	5.001	2.793	1.467	1.763	2.1	1.596	1.889	4.135	2.128	2.375	3.473	2.155	0.2311	0.009791	4.352	4.112	9.72	17.55	4.515	8.478	8.282	6.345	0.1034	0.6365	7.771	4.215	1.527	1.354	23.09	0.6072	18.56	1.209	2.252	3.017	5.887	1.884	0.6892	3.137	9.943	0.322	1.909	0.6352	0.2923	11.06	3.403	0.11	0.5531	1.338	4.809	0	1.413	1.82	2.288	0.4838	3.817	1.962	0.769	7.675	1.508	0.2297	2.272	0.7952	0.8516
105371884	0.08885	1.542	0	0.7467	0	0.08794	1.303	0.09941	0.2774	0	0.1159	0	0.06592	0	0	0.1575	0	0.1052	0	0	0	0	0.1245	1.521	0	0	0	0	0	0	0	0	0	2.314	0.1027	0	0.0855	0	1.129	0	3.924	0	0	0.3848	2.219	0	0	0	0	0	0	0	0	0.1424	0	0	0.09132	0	0	0	0	0	0	0	0	0.1618	0.08087	0	0	0	0.8196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08898	0	0	0	0	0	0	0
101928165	0.1194	0.4606	0.04271	1.249	0.06422	0.197	0.7397	0.07424	0.02072	0.1324	0.4327	0.1246	0.03938	0.1082	0.04086	0.04704	0.1847	0.3301	0.08816	0.04075	0.03132	0.1622	0.1115	1.381	0.148	0.04151	0.02081	0.04275	0	0.08873	0.04899	0.08283	0.09168	0.6336	0.06136	0.09652	0.01277	0.02717	0.1686	0.06631	1.433	0.1046	0.08148	0.4023	1.326	0	0	0.0592	0.03295	0.03574	0	0	0.06161	0.04254	0	0.01352	0.09548	0.04654	0.0129	0	0	0	0	0	0	0.2176	0.1812	0.05122	0.01399	0	0.1224	0	0	0.01669	0	0	0	0	0	0	0.01372	0.02519	0	0	0	0	0	0	0.02658	0	0.02591	0	0	0	0	0
107985015	0.7483	1.159	0	0.8086	0.5173	0.1058	2.195	0.1196	0.3338	0.2133	0.1394	0.3345	0	0.327	0.4388	0.8526	0.6127	0.6331	0.1775	0	0	0	0.2995	0.1408	0.1703	0	0.1676	0.4591	0	0	0.5261	0.3336	0.5538	7.887	0.2471	0.3887	0.1029	0.3283	2.037	0.267	9.441	0	0.1313	0.1543	10.68	0.1082	0	0	0	0.2879	0.1127	0.1037	0	0.08566	0	0	0.3296	0.09372	0.6236	0	0	0	0	0	0	0.8762	0	0.2063	0.1127	0.1152	0.5917	0	0	0	0	0.1184	0	0.08441	1.544	0	0	0.1015	0	0	0.09704	0	0	0.1062	0.3212	0	0	0	0.08638	0	0	0
102723505	0.4523	0	0.4853	0.5702	0	0.07461	0.4423	0.1687	0.1177	0.4514	0.3933	0.3932	0.1678	0.1537	0.07736	0.5345	0.1235	0.5358	0.2504	0.07716	0.1779	0	0.3168	0.1986	0.2402	0	0.2365	0	0	0	0.09276	0.2352	0.1302	6.871	0	0.2741	0.2902	0.3087	0.2394	0.09416	0.7398	0	0.1851	0.1088	7.531	0	0	0.06726	0	0.203	0.3179	0	0.06999	1.571	0.3603	0	0.07748	0.1322	0.5131	0.08244	0	0	0.07101	0.1438	1.268	0.206	0.4803	0	0.6359	0.1625	0.5563	0.07069	0	0	0.1546	0.167	0	0.1191	1.089	0	0.07791	0.07156	0	0.2315	0.3422	0	0	0.07488	0.2265	0.2269	0.07358	0	0	0	0	0.06763
102606463	0.7342	1.178	1.05	0.5528	0.4256	1.173	1.099	0.6332	0.8598	0.893	1.207	0.5185	0.8682	0.7252	1.632	1.586	0.9205	0.453	0.724	0.728	0.0361	0.3272	1.243	0.6346	1.426	0.5741	0.7077	0.4434	0.07232	0.4091	0.7528	1.496	0.7	2.091	0.7338	0.7926	1.001	0.8535	1.627	0.5445	2.139	0.1809	0.8452	0.8611	1.91	0.0619	0.1991	0.1228	0.7405	1.298	1.129	0	1.562	0.6987	0.2011	0.1013	0.6761	0.5901	1.406	0.8531	0	0.262	0.9221	0.3356	1.802	0.08359	0.5499	0.4649	0.75	0	0.2117	0.7172	0.0126	0.06734	0.204	0.4574	1.155	0.3624	1.16	0.006776	0.4189	0.3703	0	0.4384	2.083	0.2111	0.3755	0.3191	0.383	0.5064	0.4927	0.1255	0.00618	0.1884	0.02031	1.324
102723517	0.1881	0.816	0.2018	0.5533	0.2275	0.09308	0.5517	0.2104	0.1468	0.2346	0.6746	0.3924	0.1047	0.3356	0.386	0.2083	0.308	0.3342	0.07808	0.09625	1.11	0.2874	0.3952	0.3096	0.5244	0.1471	0.07374	0.1515	0	0	0.2893	0.1956	0.2436	3.673	0.05435	0	0.2262	0.3851	1.792	0.1175	2.076	0.1236	0.3464	0.7466	1.174	0	0.04534	0	0.03891	0.08442	0.09915	0	0.1746	0.1507	0.07491	0.04791	0.29	0.04123	0.09144	0	0	0.6264	0.3543	0	0.3748	0	0.2568	0.09073	0.1487	0.05066	0.1735	0	0	0.05914	0.1447	0.05208	0.08932	0.1856	0.1274	0	0.09719	0.1339	0	0.04813	0.2988	0.04806	0.1358	0	0.04709	0.1415	0.1377	0	0	0	0	0.2109
400618	1.704	1.036	0.7327	2.189	0.6141	1.137	1.542	0.5004	0.8775	0.7539	1.703	1.028	0.7712	1.004	1.879	2.833	1.237	0.5154	0.9233	1.28	1.127	0.8496	1.024	0.4139	2.051	0.4347	1.441	0.7073	0	0.2182	0.6693	1.194	0.2192	1.495	0.5169	0.8901	0.9887	1.021	1.516	0.619	1.75	0.3812	1.143	0.9509	2.868	0.8132	0.01748	0.6201	0.6251	0.5805	0.172	0.2404	0.2076	0.5521	0.01444	0.04926	1.36	0.3126	0.4349	0.1851	0.2636	0.3853	0.814	0.3632	0.9901	0.6715	0.6656	0.863	1.491	0.03256	0.5575	0.748	0.009957	0.04561	0.04959	0.3347	0.9242	0.2195	0.3165	0.02142	0.006246	0.7171	0	0.2784	1.147	0.9514	1.222	0.6123	0.6658	0.06063	0.7315	0.02479	0.004884	0	0	0.0488
101928205	1.366	1.036	0.6973	1.962	0.5777	1.182	1.479	0.5491	0.6213	0.4765	1.419	0.7195	0.3838	0.9873	1.593	1.199	0.7711	0.4714	0.8151	0.8146	0.7357	1.054	1.301	0.6114	1.564	0.3319	1.165	0.6267	0	0.2483	0.6202	1.131	0.1604	2.073	0.2607	0.5065	0.6765	0.7469	1.643	0.4473	1.953	0.2441	0.7004	1.264	2.402	0.6442	0.02558	0.3195	0.3951	0.3334	0.2098	0.2573	0.07389	0.3083	0.01057	0.04054	0.818	0.2442	0.4256	0.1596	0.1702	0.1262	0.4498	0.329	0.6696	0.6162	0.7968	0.5503	0.7273	0.1	0.5629	0.6095	0	0.01668	0.02721	0.2498	1.033	0.3142	0.1796	0	0.04113	0.5037	0	0.2444	0.6864	0.8271	0.7279	0.3426	0.372	0.06654	0.4402	0.02177	0	0	0	0.0476
107987249	1.263	0.9229	0.265	1.05	0.4317	0.8286	1.167	0.2764	0.3857	0.4382	0.5191	0.4581	0.1527	0.3498	1.436	1.095	1.034	0.2438	0.4786	0.4636	0.9069	1.258	0.4806	0.253	0.9402	0.1288	0.4089	0.4126	0.05191	0.1835	0.4053	0.3426	0.0711	1.132	0.3331	0.4491	0.4622	0.5761	1.351	0.3085	1.347	0.1623	0.3876	0.4754	0.9425	1.472	0.05294	0.453	0.352	0.3696	0.3183	0.3328	0.3695	0.2859	0.02187	0.08389	1.368	0.1925	0.1468	0.1651	0.1995	0.3004	0.7885	0.2357	0.5834	0.3	0.7744	0.6753	1.158	0	0.2026	0.3088	0	0.01726	0.04223	0.3192	0.7691	0.1626	0.07434	0.01216	0.01418	0.2736	0	0.08429	0.7849	2.343	2.18	0.6952	0.4261	0.1652	0.2947	0.01126	0	0	0	0.01231
6662	35.46	20.55	12.14	56.64	16.49	16.86	22.91	11.08	29.15	12.33	13.83	21.37	51.66	35.74	62.74	36.18	44.89	31.19	11.26	28.21	12.44	29.19	25.5	12.93	30.85	15.35	39.2	43.43	0.1185	6.069	78.14	16.13	10.31	3.082	46.97	18.37	27.49	79.38	25.56	26.73	28.28	9.277	17.04	9.637	9.388	21.89	0.8929	38.05	20.25	48.12	26.69	17.28	17.47	15.61	2.856	9.49	46.36	19.81	16.48	19.48	14.42	20.81	41.92	27.54	44.77	23.17	22.51	53.28	14.63	0.42	15.45	20.88	4.789	1.278	11.65	28.63	51.16	8.477	1.728	3.7	0.8777	41.04	0.02431	35.47	31.34	46.93	56.47	28.3	42.3	3.471	19.95	4.107	1.305	0.5972	0.9673	1.786
146795	0.4742	1.271	0.5387	0.5627	0.135	0.4556	0.941	0.3433	0.0871	0.2505	0.2183	0.4074	0.2897	0.6257	0.3578	0.2966	0.4454	0.3965	0.3706	0.5282	0	0.08525	0.5471	0.09184	0.3333	0.3272	0.3719	0.4043	0	0.1306	0.4805	0.2902	0.3854	1.756	0.3547	0.3804	0.2684	0.3284	0.7973	0.4007	2.053	0.2383	0.3596	0.6241	1.916	0.1129	0.0269	0.1991	0.1385	0.2129	0.3088	0.01353	0.1036	0.1565	0.02222	0.1563	0.1147	0.09783	0.2441	0.01525	0.1074	0.2522	0.1182	0.05323	0.42	0.2541	0.622	0.2557	0.6177	0.06011	0.9264	0.3531	0	0.07017	0.04292	0.6488	0.212	0.2533	0.03778	0.02471	0.01441	0.1721	0.01218	0.1571	0.114	0.1283	0.282	0.08313	0.3911	0.02799	0.1089	0.02289	0	0	0	0.05005
100499467	10.72	16.2	4.632	9.685	2.448	12	10.16	7.071	6.318	4.589	4.013	6.603	9.029	3.966	10.07	22.27	12.65	10.31	9.595	6.672	8.651	1.912	5.551	4.065	6.231	4.061	7.785	6.73	0.1381	2.161	7.391	13.91	5.835	1.675	9.258	7.205	8.841	13.43	7.022	9.483	7.471	3.002	7.696	10.46	4.493	15.36	22.13	33.99	31.79	29.16	14.56	9.115	13.34	24.9	10.06	9.637	22.38	17.6	13.95	3.136	7.679	15.07	18.32	7.512	11.69	15.35	13.74	55.95	13.8	32.36	4.387	9.857	0.3265	0.8001	5.156	9.206	8.291	27.58	19.43	0.4804	0.5928	6.276	27.64	6.298	38.66	8.454	15.99	21.92	14.08	0.8684	10.7	5.254	0.7584	0.691	0.6184	0.9262
400619	0.1208	0.629	0.07777	0.2742	0.02923	0.8729	0.6025	0.0811	0.05659	0.3135	0.1733	0.1134	0.1972	0.1601	0.1364	0.3426	0.1385	0.2433	0.2408	0.09893	0.2851	0.4431	0.05077	0.09547	0.2887	0.05668	0.2653	0.02594	0.2513	0.06462	0.0446	0.2262	0.1878	1.626	0.1536	0.2416	0.09301	0.1484	0.2302	0.09054	1.897	0	0.2225	0.2442	1.66	0.07334	0.1049	0.1509	0.05998	0.08677	0.05095	0.0586	0.01122	0.213	0.0385	0.06155	0.03725	0.04237	0.1057	0	0.1033	0	0.1479	0	0.1926	0.08803	0.1649	0.05828	0.3822	0.4426	0.1783	0.01133	0	0.1064	0	0.1071	0.0459	0.3339	2.334	0	0	0.01147	0.8439	0.08657	0.1535	0.1112	0.04653	0.108	0.0121	0.01212	0.05896	0.02974	0.009763	0	0	0
107985006	0	2.089	0.2175	0.08518	0	0.05016	1.338	0.2268	0	0	0.1322	0	0.0376	0.05167	0.052	0.1796	0	0.4202	0.08416	0	0	1.239	0	0	0.1615	0.2377	0.07947	0	0.6709	0.3388	0.06235	0.1054	0.175	1.1	0.05858	0.09214	0	0.1038	1.931	0	5.719	0	0	0	3.164	0	0.1466	0.04521	0.1677	0.04549	0.05343	0.04916	0	0.2031	0.08074	0	0	0.08886	0.04928	0	0.13	0	0.3341	0	0	0.2308	0.2306	0	0.374	0.7098	0.2805	0.1901	0	0.1275	0	0.05613	0	0.08003	0.8236	0	0	0	0.8407	0	0.092	0	0	0	0	0	0	0	0.04095	0	0.2242	0
107985005	0	0.788	0.1299	0.07633	0.2197	0.2097	0.888	0	0.04726	0.09062	0.07896	0	0	0.03086	0	0.161	0.02479	0.2868	0.05027	0	0	0.185	0	0.07973	0.3376	0	0	0	0.4007	0.1619	0	0.03149	0.05228	1.445	0.06998	0	0.02913	0.06199	0.2884	0	1.782	0	0.1858	0.2622	1.701	0	0.02919	0.05401	0.4258	0.08153	0.1596	0.05873	0	0.1941	0.3376	0	0.06223	0.05308	0	0.03311	0.1036	0.6337	0.114	0	0.05362	0.02757	0.08265	0.1168	0.03192	0.5219	0.3909	0.1419	0	0.1142	0.03105	0.1341	0	0.1434	1.804	0.02682	0	0	0.7929	0	0.05496	0.06189	0.02914	0.03007	0	0	0.02955	0	0	0	0.02679	0.02716
105371887	0.4434	1.252	0.589	0.3963	0.7663	0.5225	0.7226	0.6851	0.4505	0.5759	0.7528	0.4992	0.3655	0.8611	0.3684	0.5489	0.219	0.4502	0.5143	0.4323	0.2325	0.1291	0.4831	0.5191	0.5159	0.4953	0.4526	0.4232	2.622	0.6776	0.407	0.5345	0.9116	1.863	0.3824	0.5119	0.4132	0.3387	0.7377	0.5187	1.278	0.5272	0.6136	0.6705	1.714	0.4344	0.2444	0.4584	0.4951	0.2275	0.2968	0.03414	0.5162	0.6092	0.8354	0.3012	0.3834	0.3332	0.4449	0.3541	0.2648	0.4889	0.3182	0.3895	0.8726	0.7372	0.1858	0.7266	0.2894	0.4323	0.6623	0.66	0.4117	0.8056	0.4837	0.5223	0.3744	0.4502	1.195	0.4115	0.2037	0.294	0.1905	0.3026	0.4409	0.3238	0.4675	0.5383	0.141	0.2542	0.3778	0.5832	0.3356	0.9088	0.2429	0.3094
201266	1.009	2.891	1.777	0.902	1.62	1.145	1.081	1.298	0.6502	1.231	1.446	1.096	0.8485	1.525	0.6345	0.988	0.4958	0.8007	1.176	1.017	0.8052	0.6266	1.158	1.004	0.9953	1.072	1.12	0.8737	5.768	1.851	0.7213	1.036	1.765	2.781	1.059	1.27	0.9711	0.7905	1.19	1.22	2.688	1.398	1.566	1.369	2.26	1.083	0.9145	0.9261	1.331	0.6212	0.8782	0.5159	1.553	1.474	2.254	0.6463	0.6816	0.882	0.9906	1.149	0.789	0.8962	0.9354	1.116	1.81	1.438	0.5715	1.586	0.8816	0.6593	1.294	1.631	1.219	2.377	1.436	1.203	0.9554	1.05	3.292	1.124	0.7218	0.7085	0.6349	0.5247	1.131	0.8089	0.9376	1.168	0.3754	0.7488	1.16	1.467	1.03	2.286	0.9073	0.6409
6752	0.9899	0.8034	0.2063	0.85	0.3274	0.4723	1.943	0.1952	0.7617	0.3056	1.194	1.463	1.503	0.5772	0.6577	0.1041	0.3324	0.4766	0.4376	4.549	0.3025	0.1088	1.217	0.9942	0.2099	0.09466	0.3462	2.229	75.44	0.8571	0.4425	0.5889	1.211	7.558	1.12	0.3302	1.144	0.1094	0.4524	1.908	1.206	3.978	4.272	1.748	4.669	0.2414	0.1717	0.162	0.1945	0.1534	0.2215	0.06217	0.5257	0.6535	0.1503	0.03265	0.08052	0.04995	0.367	0.1129	0.07918	0.183	0.1207	0.04077	0.4068	0.2984	0.9658	1.079	0.2853	0.03837	0.4336	0.04007	0.06454	18.57	7.385	0.4733	0.1116	0.4415	0.09645	0.05678	0.2503	0.2569	0.09949	0.2916	0.04202	0.87	0.03428	0.5058	0.0107	0.5323	0.3927	1.581	0.02877	9.428	0.1859	0.1757
