GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
197322	0.625	1.932	0.9606	1.695	1.017	0.5716	1.082	0.4071	0.4673	0.4259	0.4463	0.4454	0.8153	0.6009	0.6674	0.473	0.7884	0.7734	0.6587	0.7004	1.358	0.6617	0.6211	0.4976	1.525	0.8026	0.6206	0.6215	2.961	0.7958	0.9392	0.3644	0.2755	0.6117	0.8418	0.903	0.6247	2.014	0.7601	0.6541	1.466	0.9309	0.84	0.4964	2.02	0.482	1.955	1.38	1.063	0.9913	1.141	1.74	0.7809	0.6852	0.8774	0.7876	0.6595	0.7539	0.811	1.026	1.023	0.7449	0.7784	0.7287	1.186	1.294	1.468	0.9097	0.5787	0.9085	0.8478	0.9243	0.8533	2.045	1.299	1.126	1.078	0.9625	1.069	1.389	1.391	1.242	1.606	0.6617	0.6973	1.258	0.9398	1.073	1.054	1.851	0.8064	0.4319	0.8159	0.6528	0.756	1.239
283860	0.03415	0.7308	0.09915	0.04041	0	0.02417	0.5207	0	0.04983	0.01107	0	0.05825	0.02076	0.03584	0.04126	0.02006	0	0.08961	0	0.2336	0.2054	0.5618	0.01928	0.01752	0.09652	0.04159	0.02066	0.02858	0.5086	0.05307	0.01991	0	0	0.3169	0.03601	0	0.02619	0.01766	0.2528	0.08123	1.265	0.4495	0.07537	0	1.122	0	0	0.009941	0.02428	0	0.02947	0	0.01111	0.01183	0	0	0	0.01101	0.04187	0.051	0.009436	0	0.01201	0.07149	0.03207	0.01042	0.1631	0.012	0	0.02513	0.2529	0.03233	0.073	0.0536	0	0.01569	0.01253	0.04147	0.01083	0.03598	0.03024	0.01414	0	0	0	0.04151	0	0.0253	0.03717	0.09808	0.04541	0.01056	0.03602	0.03297	0.02168	0.03638
400558	0	0.8036	0	0	0	0	0.8178	0	0	0	0	0.02463	0	0	0	0	0	0.1516	0	0	0	0	0	0	0.04082	0	0	0	0	0	0.03369	0.02052	0.04286	0.5361	0	0.04442	0	0	0.5879	0	1.126	0.0362	0.1275	0	1.739	0	0	0	0	0	0	0	0	0	0.0336	0	0	0	0	0.08627	0.01596	0	0	0	0.01809	0	0	0	0	0	0.09506	0.01823	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04681	0	0	0	0.1106	0	0	0	0	0	0
1013	0.2049	1.058	0.1884	0.03163	0.06577	0.04729	0.9023	0.1052	0.026	0.03466	0.01397	0.03419	0.4467	0.5424	0	0.03925	0.246	0.09351	2.062	0.02151	0	1.026	0.1056	0.192	0.2266	0.01627	0.1779	0.01118	0.3317	6.05	0.6234	0.009494	0.2578	0.4465	0.04227	0	0.05124	0.09677	0.4698	0.1589	0.4168	0.0335	0.1622	0.7009	2.633	0.2373	0.2236	0.2178	0.2217	0.1347	0.3805	0.01148	0.2	0.1019	2.083	0.05589	0.02378	0.08614	0.1065	0.133	1.189	0.5934	0.06577	0	0.3096	0.008153	0.366	0.1314	0.04901	0.2852	0.3079	3.517	0.06666	0	0.1787	0.03685	0.1961	0.9089	0.6781	0.1971	0	0.1328	0.05397	1.204	0.007044	7.959	0.01723	2.138	0.01939	0	0.02369	0.2066	0.06577	0.0258	0.1273	0.02847
146429	0.02084	1.204	0.08645	0	0.02565	0	0.1816	0.01492	0.02027	0.02703	0.01089	0	0	0.01458	0	0	0.01857	0.06381	0.06137	0	0	0.3429	0	0.02139	0.05891	0	0	0	0.1035	0.2483	0.03646	0	0	0.07738	0.01099	0	0.03197	0.01078	0.4628	0	0.5281	0	0	0	0.5134	0	0.07847	0.01214	0	0.01313	0.07194	0	0.01356	0.03612	0.1758	0.006227	0	0	0	0	0.3455	0	0	0.02182	0.01305	0	0.08629	0.007321	0	0.03067	0.343	0.125	0.0297	0	0	0.02874	0.0153	0.01266	0.7735	0.1537	0.2861	0.1036	0	0.0259	0	0.1351	0	0.06176	0	0.0898	0.01848	0.0451	0.01465	0	0.04632	0.3923
197320	1.491	1.67	0.9042	3.172	0.8941	1.817	2.66	0.6094	0.6807	0.8574	1.157	1.538	1.503	0.645	2.561	0.7174	1.051	1.945	1.621	1.787	0.9829	0.7748	2.291	1.267	1.574	0.4998	1.291	1.554	4.735	0.8679	2.864	0.6358	0.8687	1.511	1.543	1.04	1.138	1.824	1.102	1.424	2.387	2.012	1.764	1.65	2.762	0.5527	2.584	1.422	1.555	1.551	1.205	1.425	0.8605	2.285	1.131	0.5729	0.9102	0.9932	1.235	2.445	0.7994	1.154	1.232	2.118	1.858	1.293	1.969	2.406	0.839	1.357	2.192	1.319	1.199	3.422	1.237	2.904	1.612	2.919	1.227	1.613	2.794	1.566	1.465	1.039	1.351	3.449	1.746	1.341	2.632	2.863	0.9842	0.7072	1.079	1.375	0.91	3.025
105371413	0.08022	1.159	0.04991	0.1543	0.2221	0.03194	0.8519	0.07539	0.07316	0.02927	0.09433	0.2309	0.07314	0.03158	0.1696	0.03534	0.03574	0.1579	0.01772	0.1695	0.2585	0.165	0.08494	0.06174	0.2551	0.1649	0.05461	0.07553	0.07467	0.07792	0.1228	0.05343	0.04465	0.8377	0.04759	0.09254	0.173	0.1712	0.334	0.1789	0.9969	0.396	0.166	0.1702	1.894	0.05195	0.06293	0.05255	0.1355	0.1516	0.2596	0.09045	0.02937	0.146	0.07875	0.04494	0.0714	0.1164	0.1937	0.1797	0.2577	0.6298	0.1058	0.4199	0.5369	0.4864	0.297	0.1268	0.1765	0.1218	1.262	0.2564	0.09647	0.3148	0.1293	1.12	0.1877	0.2192	0.08588	0.1902	0.5062	0.2865	0.05062	0.02803	0.2458	0.08533	0.0679	0.1449	0.1201	0.5041	0.09334	0.08371	0.1058	0.09682	0	0.5021
29123	1.848	11.96	3.76	4.376	6.99	1.944	6.087	1.353	2.713	1.635	2.793	3.282	3.822	1.708	2.987	1.4	2.441	4.115	3.782	3.03	4.452	5.635	2.853	2.226	6.899	4.481	3.969	3.008	13.87	4.611	6.04	1.568	2.478	3.635	6.105	5.984	3.257	10.95	2.351	6.76	6.455	6.588	5.661	2.628	8.861	1.353	6.198	2.751	3.287	2.122	4.818	6.363	1.761	3.065	6.794	1.73	1.728	3.717	2.711	6.645	1.847	3.795	3.758	4.737	2.781	2.261	4.036	3.496	1.769	3.71	15.62	2.155	3.09	5.524	9.197	3.117	4.827	3.75	3.198	7.951	10.27	4.548	3.812	2.087	1.929	2.7	3.201	2.392	4.547	7.5	3.037	2.235	2.625	2.703	2.153	8.205
105371414	0.2106	2.86	1.189	0.9586	1.256	0.5676	1.482	0.1392	0.1891	0.4885	0.7619	0.5389	0.2068	0.3231	0.6851	0.1285	0.08659	0.6802	1.002	0.5476	1.942	0	0.8507	0.8228	2.404	0.8286	0.794	0.3661	3.498	2.039	0.7653	0.1381	0.2524	1.534	0.9737	0.6727	0.6709	1.307	0.6745	1.069	1.8	1.432	0.8046	1.3	1.995	0.2158	0.8743	0.2264	0.3341	0.245	0.713	1.482	0.1582	0.4042	0.523	0.1307	0.1009	0.5169	0.298	0.6533	0.2149	0	0.5126	0.5426	0.3043	0.1927	1.176	0.2049	0.2674	0.608	0.5999	0.3528	0.6927	1.093	0.9981	1.117	0.8025	0.3689	0.4316	2.022	1.872	0.5635	0.687	0.151	0.1025	0.5317	0.4544	0.4141	0.7583	1.698	0.4739	0.04508	0.3588	0.1877	0.4784	1.363
100287036	0.1924	1.853	0.3592	0.1898	0.8288	0.08513	0.4716	0.06889	0.0468	0.0156	0.1257	0.3283	0.1901	0.06734	0.09689	0.05652	0.01429	0.1473	0.34	0.1936	0.6615	0.5277	0.2173	0.07405	0.272	0.1465	0.2038	0.1812	0.3583	0.8474	0.2525	0.03418	0	0.2679	0.3551	0.333	0.1476	0.3484	0.6232	0.1144	0.7503	0.6332	0.2124	0.2474	3.292	0	0.06038	0.04202	0.1369	0.03031	0.02076	0.31	0.2662	0.2168	0.02799	0.08624	0.04282	0.04652	0.1475	0.07186	0.1462	0.7172	0.05075	0.05036	0.07532	0.02935	0.09193	0.0676	0.1412	0.0354	0.673	0.03037	0.08571	0.07552	0.1379	0.398	0.1059	0.05843	0.5799	0.6336	0.1278	0.05977	0.6153	0	0.1775	0.0195	0.06205	0.07129	0.05237	0.3455	0	0.119	0.06766	0.03097	0.0611	0.06834
101927817	0.1816	1.624	0.5973	0.2917	0.5747	0.1928	1.06	0.1254	0.09465	0.1893	0.4271	0.3818	0.0828	0.06809	0.2195	0.1257	0.0809	0.4766	0.4813	0.2506	0.903	1.494	0.6153	0.5391	1.1	0.3081	0.3768	0.4071	0.6279	0.4839	0.4766	0.09678	0.2022	1.517	0.4514	0.4489	0.3283	0.4832	0.7202	0.3703	1.517	0.6586	0.3866	0.7205	1.065	0.0576	0.1954	0.07931	0.05535	0.0613	0.3191	0.4513	0.1013	0.1349	0.1472	0.01163	0.03464	0.08781	0.1432	0.2325	0.09679	0.1111	0.2053	0.1222	0.134	0.1425	0.2355	0.3008	0.2569	0.2721	0.7366	0.06142	0.05547	0.224	0.2974	0.626	0.6998	0.1182	0.04938	0.574	0.5859	0.2095	0.1834	0.03627	0.08206	0.06308	0.2008	0.07209	0.1553	0.5776	0.05175	0.02406	0.06841	0.06263	0.03707	0.5667
101930112	0.482	2.122	0.4455	1.288	1.474	0.5409	1.44	0.5324	0.3215	0.3751	0.2159	0.5462	0.3013	0.3469	0.8653	0.2548	0.6625	0.5782	0.7299	0.6816	0.9407	0.2265	0.7931	0.4663	0.905	0.4025	0.325	0.6396	1.231	0.4494	0.506	0.3229	0.5211	1.917	0.6099	0.7307	0.3485	0.7266	0.4587	0.5405	1.45	0.7768	0.7751	0.6161	2.94	0.3567	0.6222	0.8058	0.9499	0.2082	0.6595	1.029	0.3764	0.5154	0.6729	0.3209	0.3309	0.5459	0.4686	0.761	0.5365	1.572	0.4503	0.4613	1.112	0.6176	1.342	0.7256	1.136	0.8816	1.36	0.5868	0.2944	1.513	0.3946	0.9114	0.8641	0.6398	0.9173	0.3264	2.067	0.5987	0.5701	0.385	0.7078	0.4352	0.8392	0.7499	1.094	1.226	0.5127	0.2299	0.4503	0.3324	0.3542	1.247
101927863	0.6746	2.332	0.6457	1.474	1.149	0.2204	1.526	0.4458	0.2272	0.2524	0.2441	0.1992	0.2366	0.3813	0.3762	0.2744	0.2774	0.4766	0.3667	0.06265	0	1.707	0.7032	0.6389	0.9901	0.09479	0.3768	0.3257	1.546	0.2419	0.2724	0.1106	0.5776	2.312	0.1642	0.4789	0.5372	0.2416	0	0.1852	3.641	0.9757	0.2577	0.4803	2.983	0.1152	0.9118	0.4079	0.9226	0.4414	0.2687	1.404	0.4053	1.025	0.8603	0.1395	0.2771	0.4516	0.5727	0.775	0.08603	3.851	0.7116	0.9234	1.755	0.4749	1.388	1.258	0.4568	0.9737	0.8967	0.737	0.1664	0.9775	0.3718	1.073	0.8569	0.4254	0.7901	0.574	1.792	0.5157	0.7859	0.2901	0.5334	0.3154	0.6526	0.5767	1.13	1.491	0.483	0.385	0.4379	0.5512	0.1483	0.5529
6687	3.922	11.3	5.608	8.83	6.205	3.644	3.846	2.791	2.975	2.708	3.386	4.324	6.799	3.209	5.429	4.031	4.856	4.481	5.099	4.7	5.553	4.025	4.223	2.723	8.78	3.938	4.95	4.358	19.4	5.362	7.042	2.694	2.715	2.33	5.693	5.228	4.809	11.54	2.835	6.965	4.894	8.421	7.109	4.83	5.358	2.535	10.18	6.572	6.41	5.01	5.774	6.735	4.262	7.565	6.182	2.727	4.074	8.857	6.349	8.876	6.311	5.719	7.933	10.55	8.29	8.688	9.977	8.359	5.602	6.122	9.532	10.3	6.819	6.808	7.494	5.618	8.291	8.282	5.665	10.33	14.27	7.44	5.277	2.756	4.884	6	7.443	4.898	13.27	10.39	8.785	4.213	6.519	8.005	5.945	13.77
6137	61.53	79.64	48.06	95.14	41.14	43.94	46.1	37.36	30.13	39.81	36.11	40.86	47.37	51.75	52.42	44.85	49.33	20.27	52.74	48.98	65.09	37.68	47.09	37.37	70.78	45.41	40.83	56.58	236.6	60.89	69.62	44.43	24.77	24.91	43.29	63.75	38.68	85.88	29.96	48.97	35.35	25.07	51.08	41.19	18.99	97.73	149.1	152.4	91.22	73.17	96.87	162.8	56.23	58.17	101.2	88.18	66.42	61.15	57.51	106.8	120.6	64.77	59.49	70.58	73.87	108.6	30.7	91.29	35.54	181.1	29.21	79.82	87.06	72.2	80.89	32.33	67.24	87.54	80.44	105.8	125.6	72.67	140.1	90.3	103	101.4	68.64	105.1	121.5	107.9	89.04	88.72	106.9	96.21	98.7	136
606500	3.546	2.277	2.647	6.295	2.618	3.388	9.269	1.904	0.5174	1.725	2.224	3.176	3.233	1.861	3.428	1.25	4.107	0.9306	2.506	4.709	2.285	5.834	2.403	1.092	5.262	1.296	8.368	3.116	7.922	2.755	7.445	1.512	0.7894	1.975	2.244	1.636	2.447	5.503	0	1.898	4.147	2.667	2.348	3.829	2.912	5.773	18.69	21.37	7.061	4.021	11.93	8.681	4.5	9.586	10.83	6.992	5.681	2.4	5.87	9.533	8.525	12.48	5.236	13.73	6.328	6.166	10.5	10.84	4.682	6.263	4.377	5.372	5.686	6.68	6.605	7.334	8.198	7.429	5.061	4.483	15.07	3.524	13.96	3.304	12.06	4.311	6.86	12.22	10.04	10.19	2.829	2.631	5.236	4.109	7.093	12.84
27132	0.7997	1.378	0.05853	0.1113	0.2388	0.1061	0.9798	0.01894	0.3346	0.0572	0.9495	0.7674	0.2198	0.05555	0.007105	0.03627	0.1938	0.1003	0.04155	1.228	0.288	0.09673	0.08965	0.06335	1.558	0.07519	0.03202	0.5462	0.3284	0.6214	0.01029	0.2883	0.03927	1.604	0.3441	0.2984	0.4261	0.1916	0.5223	1.227	0.9972	1.714	1.781	0.3266	2.511	1.118	2.871	3.543	0.9701	0.08891	0.03045	8.054	0.1033	0.07336	0.6772	2.087	0.0471	0.09097	0.04326	0.06147	1.014	0	0	0.006155	0.08284	0.1722	0.1011	0.4833	0.1359	0.3375	1.422	0.5512	5.958	1.763	0.04212	0.01621	0.11	0.4392	1.55	13.58	0.5155	0.03652	2.921	0.01644	0.279	1.308	0.05119	4.836	0.352	0.3462	5.958	1.096	7.361	0.07948	0.9073	0.06265
1800	0.03992	1.153	0.596	1.02	1.267	0.02543	0.6782	0.1115	0.3262	0.1398	0.1001	0.03064	4.935	0.03352	2.122	0.3236	1.743	0.1362	1.368	0.2506	0.08232	0.9194	0.09467	0.03686	0.01692	0.3938	0.1449	0.1002	0.02973	0.04963	0.9498	0.4424	0.2133	0.7558	0.9597	1.363	1.093	3.394	1.33	1.31	1.447	0.09007	0.3172	3.054	2.295	0.01182	0.01002	0.006973	0.09084	0.007545	0	0.01029	0.03118	0.07471	0.01393	0	0.007105	0.0386	0.03671	0.05962	0.05294	0.2583	0.008421	0.01671	0.03749	0.08768	0.2288	0.01683	0.01757	0.01762	0.1971	0.1361	0.06827	0.1003	1.121	0.01101	0.03515	0.05818	0.05318	0.0757	0.106	0.009918	0	0	0.01263	0.03882	0.02317	0.05323	0.02607	0.344	0.01062	0.03702	0.0421	0.007708	0.09886	0.1871
5119	6.727	20.41	10.5	11.55	12.67	8.441	6.306	4.724	4.153	4.844	4.791	6.182	13.77	5.035	8.213	5.694	9.644	5.799	6.647	7.564	7.544	9.318	5.864	3.638	10.48	6.834	7.007	5.759	20.39	6.684	10.47	5.567	5.059	3.115	10.4	9.728	9.074	19.43	4.076	9.644	10.75	7.929	10.87	6.354	6.719	5.289	22.3	14.46	11.94	9.378	14.7	19.62	12.17	10.97	11.86	7.584	7.705	13.5	10.81	14.33	7.13	10.95	16.37	17.47	11.77	11.28	15.64	15.68	7.771	6.059	6.87	12.7	18.99	17.45	20.1	14.22	11.09	12.03	14.04	28.32	17.51	16.06	12.33	9.052	8.642	14.43	11.15	10.37	16.77	22.25	15.84	13.67	22.02	10.69	14.58	13.01
124045	1.206	2.156	0.7727	1.401	1.919	1.142	1.156	0.5583	0.9271	0.7656	1.223	1.238	2.001	1.016	1.649	0.5599	1.222	1.705	0.995	1.203	1.498	2.494	1.382	0.7335	2.342	0.5671	1.507	1.151	1.479	1.178	1.516	0.4386	0.7233	1.246	1.793	1.732	1.387	2.543	0.8417	1.185	2.533	1.575	1.327	0.8911	3.261	0.6252	3.607	2.131	2.506	1.658	2.795	3.917	1.353	0.7432	0.5166	0.8283	0.7261	1.955	0.996	3.419	1.065	1.972	1.485	2.774	0.9766	0.8921	2.601	2.229	1.192	0.9006	2.174	2.01	0.9339	3.559	1.448	4.629	1.574	1.513	1.079	1.837	4.345	2.009	1.582	1.285	1.604	1.799	1.432	1.918	1.784	4.967	1.421	0.8438	1.02	0.7878	0.7497	3.215
105371416	0.6562	1.304	0.3889	0.2959	0.9229	0.6304	0.5105	0.2349	0.228	0.3648	0.8819	0.3199	0.2849	0.2624	0.3776	0.1928	0.1949	0.369	0.6073	0.3018	0.3222	0	0.4764	0.2886	0.8612	0.1142	0.5105	0.3531	1.047	0.34	0.2187	0.1665	0.3478	1.914	0.6426	0.9372	0.6111	1.164	0.4337	0.6133	2.01	0.7051	1.035	0.5303	1.796	0.1388	0.4706	0.9007	0.4	0.5316	0.7281	0.9664	0.2136	0.2599	0.2999	0.3081	0.1112	0.9669	0.3736	1.867	0.3627	0.02973	0.7911	1.047	0.6751	0.3718	0.9554	0.988	0.5157	0.2415	2.314	0.3255	0.6347	1.619	1.03	1.034	0.688	0.5124	0.2974	0.7901	0.9963	0.6988	0.2524	0.08736	0.3706	0.2279	0.393	0.4515	0.5443	1.212	0.6233	0.2029	0.3296	0.3319	0.506	1.232
8558	2.959	7.884	3.525	6.389	4.115	2.331	3.122	1.926	2.312	1.525	2.037	2.638	3.217	1.496	2.664	2.098	2.531	3.277	2.651	2.6	4.376	2.344	1.931	1.458	10.29	1.424	2.069	2.578	9.893	4.325	3.021	1.411	1.362	2.614	3.726	3.171	3.51	8.311	1.838	3.813	4.117	4.523	3.955	2.651	5.644	2.481	10.33	6.552	4.727	2.883	7.226	8.878	3.126	3.564	4.322	1.863	2.738	6.006	3.669	9.151	4.836	3.637	4.951	6.519	7.771	5.569	10	7.906	3.753	3.432	5.38	4.056	4.336	7.474	7.098	8.54	5.684	4.711	3.517	11.39	10.47	7.351	3.622	1.539	3.97	5.849	5.57	6.278	9.571	10.77	7.39	2.387	7.134	3.431	3.968	6.09
124044	1.49	6.244	2.098	2.228	3.246	1.944	1.791	0.9555	1.026	1.248	0.6974	1.257	3.188	1.042	2.013	1.55	2.046	1.249	1.754	1.486	3.52	1.702	0.9288	1.337	4.079	2.154	1.934	1.558	5.431	1.318	3.692	0.7828	1.428	0.5185	3.224	2.363	2.225	9.086	1.12	2.639	1.815	2.042	2.209	1.021	2.973	2.144	5.596	3.677	5.091	3.109	4.606	9.424	2.293	1.904	3.358	3.727	2.44	3.551	2.217	4.28	4.691	2.028	4.19	3.422	5.83	6.173	6.464	4.35	2.811	1.222	6.41	6.612	4.722	4.336	5.38	8.13	2.05	3.496	4.597	4.479	4.631	4.935	2.329	3.673	5.415	4.439	2.812	2.426	5.304	6.195	4.856	3.291	4.026	2.158	2.385	5.169
9605	1.778	5.432	3.634	3.828	3.69	1.433	1.726	1.457	1.146	1.292	1.175	1.854	3.847	1.401	1.665	1.522	1.921	1.087	1.829	2.172	3.202	1.879	1.899	0.9121	4.177	3.821	1.685	1.21	7.098	2.341	2.836	1.103	0.7947	0.5566	3.298	2.075	3.819	6.88	2.081	3.082	2.213	3.826	2.6	1.795	4.632	1.088	3.88	1.783	2.853	1.754	2.662	2.971	2.035	2.16	3.557	1.549	1.703	2.34	2.784	3.007	2.403	1.359	2.628	4.641	7.129	3.346	4.325	2.212	3.291	1.994	5.464	3.603	3.411	2.522	3.059	2.943	2.389	2.361	2.276	4.096	3.149	4.674	1.795	1.098	2.535	1.779	1.471	2.166	4.033	4.04	4.215	1.914	3.291	2.944	1.925	2.503
100128881	1.092	3.226	1.504	1.293	2.043	0.5721	1.094	0.6726	0.6163	0.3117	0.5252	0.9317	1.54	0.688	0.7215	0.7572	0.8823	0.3822	1.158	0.8791	1.445	0.9584	1.11	0.4707	3.18	1.756	0.7931	0.3839	3.254	1.426	1.3	0.4656	0.4863	0.4055	1.613	1.008	1.776	3.051	1.779	1.663	2.385	1.999	1.302	0.8987	4.545	1.778	1.663	2.29	2.631	0.6194	3.733	1.97	0.7963	0.8783	1.385	1.488	0.8036	1.056	1.473	1.022	3.236	0.9146	1.075	2.683	2.9	1.426	2.199	1.305	1.667	1.575	3.523	1.779	1.681	0.9602	1.419	1.345	1.138	1.99	6.68	2.371	1.335	1.737	3.647	0.3664	1.347	0.6728	0.7326	0.8416	1.49	1.778	1.646	1.189	1.567	1.308	0.874	0.8844
92822	1.101	3.257	1.73	2.977	2.081	0.9604	2.061	0.7669	0.7325	0.5928	0.9427	1.164	1.175	0.7467	1.064	0.9107	1.028	1.222	1.731	1.319	1.851	0.9274	1.837	0.8842	2.993	1.805	1.671	1.206	9.165	1.552	1.949	0.6208	0.5079	1.091	1.694	1.523	1.461	3.891	0.9016	1.681	1.852	1.883	1.72	1.752	2.05	0.9714	5.333	2.586	2.38	1.418	3.256	4.635	0.9356	1.638	1.333	0.96	1.314	1.308	1.434	2.927	2.179	1.121	1.543	2.2	3.548	1.565	3.414	2.47	1.559	2.667	3.154	1.545	1.3	3.889	2.508	2.087	2.169	2.89	1.977	2.418	3.441	5.145	3.177	0.898	2.606	1.508	1.768	2.16	2.606	3.208	1.499	0.5577	0.94	0.9823	0.8719	2.288
2175	2.709	5.98	1.203	3.431	2.851	0.8243	3.657	0.8605	1.012	0.7191	0.8093	1.279	2.399	0.9017	2.5	0.8297	1.468	2.374	3.086	1.072	1.943	1.699	2.784	0.6547	3.152	1.169	2.766	1.965	5.751	2.259	4.841	0.669	0.7079	5.957	3.325	2.23	1.207	4.076	1.719	1.901	2.922	1.67	1.921	1.867	4.884	2.295	11.68	6.94	2.858	2.915	7.687	12.38	3.955	3.508	1.798	2.946	2.305	3.654	3.152	11.19	2.253	4.9	4.086	6.904	2.964	1.096	8.144	5.44	3.153	3.692	2.712	3.25	1.214	18.45	9.184	7.317	6.765	3.743	3.938	6.631	17.3	8.265	5.784	3.622	3.334	5.678	5.201	7.949	4.284	14.55	1.807	0.6244	1.572	1.755	2.71	11.55
84501	0.9766	2.458	0.6999	0.7212	2.192	0.9621	2.195	0.5118	0.798	0.456	1.274	1.509	1.581	0.7299	1.964	0.6264	1.399	1.148	1.339	1.679	0.9768	0.257	1.27	0.4088	2.037	0.4281	0.9927	1.157	2.298	0.9956	2.283	0.6078	0.8696	2.001	1.137	1.983	1.312	2.813	0.8674	2.244	1.782	3.893	2.328	1.121	5.517	0.9308	2.481	1.897	3.078	1.875	1.911	2.235	1.876	1.69	1.806	0.9943	0.9665	2.251	1.811	5.706	1.729	1.821	2.217	3.238	0.7485	0.6006	6.158	2.083	2.321	2.035	2.449	3.543	0.7683	9.48	4.03	3.608	2.537	2.363	2.386	1.049	4.815	3.319	1.917	2.06	0.8586	3.219	1.617	2.917	3.538	5.655	1.766	0.971	0.7086	2.172	0.6177	4.262
107984817	0.0874	0.7171	0.06042	0.03448	0.3943	0.04124	0.349	0.04172	0.04251	0.06613	0.09135	0.1118	0.0974	0.04078	0.09388	0.01711	0.02596	0.1911	0.1544	0.04689	0.1752	0.7988	0.09871	0.02989	0.4118	0.01774	0.07052	0.07315	0.217	0.09055	0.05097	0.01035	0.02162	0.8653	0.07681	0.06721	0.04469	0.1959	0.2426	0.1559	1.477	0.2009	0.1447	0.1498	1.595	0.1006	0.7922	0.1527	0.145	0.07342	0.2388	0.8884	0.1043	0.03029	0.1186	0.06963	0.02593	0.1127	0.08038	0.4931	0.1691	0.4528	0.1434	0.1728	0.09122	0.02666	1.299	0.2661	0.1496	0.1822	0.5753	0.3035	0.07266	1.601	0.4453	0.6963	0.4383	0.1415	0.2772	0.07673	0.6063	0.2172	0.1961	0.1538	0.1229	0.3305	0.2161	0.4533	0.2748	0.7532	0.1162	0.009007	0.03073	0.1219	0	0.3207
105371419	0.06356	0.4897	0.1028	0.08274	0.07039	0.07423	0.3946	0.02048	0.01855	0.02473	0.05979	0.04879	0.1507	0.05337	0.1152	0	0.03964	0.1251	0.1797	0.1074	0.06554	0.2091	0.14	0.02935	0.1752	0.01161	0.03461	0.07181	0.142	0.009877	0.1334	0.01355	0.07074	0.2832	0.05027	0.1026	0.0658	0.1677	0.247	0.05669	0.7433	0.2151	0.1368	0.1177	1.566	0.03292	0.1197	0.05551	0.104	0.03604	0.0905	0.1556	0.03723	0.05947	0.03327	0.08545	0.02263	0.04917	0.0526	0.1329	0.05796	0	0.02011	0.08649	0.01791	0.01745	0.4433	0.05358	0.1049	0.04911	0.4236	0.04815	0.006794	0.4589	0.1184	0.149	0.1609	0.02316	0.02419	0.01004	0.228	0.07896	0.0385	0.1185	0.0201	0.1391	0.06763	0.07063	0.04843	0.2647	0.03381	0.02358	0.006704	0.03682	0.006054	0.1625
112268179	0.4112	0.8801	0.7463	0.3853	0.3163	0.3093	0.5039	0.184	0.15	0.1334	0.1343	0.3508	0.578	0.1799	0.3313	0.2416	0.2442	0.2248	0.7265	0.393	0.5963	0.2819	0.2903	0.1055	0.7992	0.313	0.311	0.2796	1.786	0.4527	0.5996	0.2922	0.267	0.7634	0.4066	0.5534	0.4731	0.6913	0.5707	0.2751	0.8016	0.6122	0.5957	0.3172	1.548	0.3043	0.5806	0.6136	0.6336	0.5182	0.8207	1.082	0.6859	0.5523	0.897	0.3839	0.2745	0.9113	0.5358	1.817	0.6676	0.4565	0.9579	0.9327	0.7886	0.2509	1.293	0.4695	0.6033	0.4161	1.057	0.7626	0.7143	2.475	1.228	1.063	0.4338	0.796	0.6196	0.4062	1.161	0.9366	0.6401	0.3513	0.4065	0.9998	0.5304	0.6474	0.7088	1.452	0.5924	0.2702	0.6145	0.728	0.6365	0.7667
