GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
29985	829	1163	2363	4430	423	17	2094	428	1085	1447	530	823	1147	1129	1799	3111	816	161	980	682	860	210	224	306	319	789	1047	1308	256	697	993	265	524
6449	2983	1435	4896	2791	500	28	2870	2046	2423	2870	1508	2084	3805	3132	1803	4175	4045	876	2675	1863	1378	1287	1291	1231	1088	1994	1389	1521	947	3402	4379	844	976
7064	1710	733	3667	2590	423	9	2792	923	2014	938	867	1047	1028	1304	945	1418	620	343	984	831	795	328	384	353	294	739	836	1265	753	1614	2905	312	346
115196	86	319	635	144	167	2	291	154	282	564	112	158	272	268	373	848	71	126	306	179	127	70	65	99	66	164	128	184	61	177	1997	134	143
148254	207	119	557	158	29	0	222	131	306	638	78	160	2277	696	181	461	185	100	444	384	146	198	217	124	111	187	275	97	83	291	879	154	85
80032	0	9	8	0	0	0	0	1	0	2	0	1	11	4	7	4	0	0	3	1	0	0	0	0	0	4	16	0	1	1	4	0	1
126295	0	0	1	143	8	1	225	39	133	63	6	43	71	117	93	208	8	0	7	13	14	17	7	15	19	37	102	0	10	3	112	11	11
101928631	0	0	1	21	0	1	27	5	15	7	0	5	11	4	4	28	0	0	3	0	1	2	0	6	7	8	19	0	0	0	15	3	1
58492	1	3	0	40	3	0	119	35	31	16	0	4	29	6	7	51	5	4	14	3	9	12	4	22	8	59	126	0	21	1	32	8	4
79816	0	0	7	95	0	0	66	2	129	0	0	12	0	0	0	8	0	0	5	1	0	0	0	2	5	2	21	0	0	0	22	1	0
7089	0	8	77	76	6	0	30	7	47	4	1	18	2	3	9	11	0	64	5	8	11	1	0	11	1	11	4	0	1	4	57	13	11
166	4862	7707	11608	12154	5189	53	11979	10958	10470	5759	4441	12074	6051	9885	9714	13525	5357	4338	10665	7397	7297	5423	5736	6074	4827	8258	5112	6058	5869	5023	14422	5348	3369
105372242	4	8	13	2	9	0	0	2	9	8	0	11	5	5	1	1	4	7	18	2	2	14	14	11	0	10	5	3	3	2	1	4	1
2767	115	633	9	2	97	1	143	225	120	35	47	224	273	6	37	85	135	17	245	167	27	65	112	285	188	434	296	4	56	39	388	119	75
2769	2	0	7	1	14	0	1	30	7	28	4	13	21	153	194	6	55	1	29	146	113	164	146	56	403	56	2	20	243	144	39	121	99
100996351	1	9	3	0	2	0	0	5	0	4	1	2	5	10	42	6	5	0	3	16	10	21	25	7	46	19	0	2	23	15	5	9	9
8698	585	786	747	296	55	13	3400	40	614	1041	234	897	305	434	1148	1065	17	421	1185	829	17	24	54	193	162	927	694	6	51	514	22	262	506
56926	3870	2370	8171	7523	962	36	7718	2692	6493	4672	3341	4375	4122	5599	3890	9057	1228	858	2543	1949	1915	1359	1373	1951	1615	1412	3558	4123	1242	2497	3882	1857	1356
60680	2	9	53	0	1	0	1	0	15	12	0	2	0	8	0	47	0	0	6	6	0	0	0	0	1	10	8	1	0	4	0	9	2
105372244	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	0
4782	308	1102	1156	2834	660	1	3422	666	3406	1931	178	2298	702	1878	1981	3154	482	511	1540	1022	1233	1386	1464	1107	1158	1862	2613	1551	1958	124	4262	546	899
284422	59	29	22	19	0	1	52	13	30	13	9	20	5	22	32	34	4	11	7	12	17	60	23	25	36	46	14	8	47	4	1367	7	14
105372246	16	10	30	8	1	0	12	12	13	6	1	6	2	24	4	23	3	14	7	6	5	3	3	0	0	16	0	2	10	7	47	1	0
83475	185	158	438	360	54	3	422	131	413	161	159	143	197	349	233	349	80	37	225	142	57	67	48	81	73	167	174	96	49	198	298	63	89
105372245	37	34	75	42	5	0	64	21	76	28	18	26	25	59	29	60	11	12	22	16	11	20	9	9	17	22	20	13	21	26	62	9	5
51343	2378	789	4501	1266	605	6	1782	1549	2763	1350	1623	2866	3659	2839	1166	4013	3670	1488	2433	1849	1043	1771	1966	1717	1551	2065	733	777	1334	4567	3757	805	778
126321	874	1182	2764	2829	591	10	2632	855	1547	779	1758	1537	1347	2258	1875	3111	1004	294	1068	911	1300	1120	1405	1357	1069	1029	2006	2161	1298	1592	2663	972	689
100128569	31	105	344	188	78	2	367	83	94	42	56	109	219	265	179	300	65	40	70	57	91	114	146	99	85	84	109	118	76	125	204	96	57
10362	1390	1616	3297	2299	918	9	1419	569	2454	902	979	1783	1687	1266	1573	2535	710	403	1107	847	1577	297	353	608	602	598	1268	1332	629	745	1531	490	844
126326	0	1	0	4	3	0	0	0	5	6	0	0	9	0	5	0	5	1	0	3	1	6	12	373	299	3	0	0	3	2	0	9	6
6915	1	4	1	0	2	0	2	0	1	6	0	2	1	1	0	7	1	1	0	3	0	15	13	2	2	4	5	17	3	1	0	3	1
404665	227	181	660	423	136	3	576	141	358	182	206	200	254	351	206	378	134	142	200	165	141	54	49	75	85	267	168	186	109	233	444	86	93
58509	722	620	2135	1286	426	6	1678	455	1129	427	667	565	709	1121	746	1185	396	457	652	477	541	179	188	300	289	841	529	577	372	716	1493	307	405
23396	447	1180	1594	2819	427	2	3665	252	387	512	538	1440	920	721	1068	1053	363	605	516	390	893	386	323	327	269	1114	1218	1960	288	962	765	115	1191
27134	4	106	57	17	50	0	18	2	26	16	2	4	9	23	17	42	2	22	1	1	4	0	5	0	1	48	10	3	4	9	208	0	75
9546	376	788	1331	882	182	1	1051	121	668	266	275	385	275	502	566	877	132	202	248	159	292	218	207	230	134	435	566	445	189	387	617	227	255
105372248	0	1	3	0	0	0	1	1	2	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
116541	1094	658	1032	2234	298	32	1374	706	1409	573	1144	1194	753	1565	1369	3125	569	505	1472	1104	876	546	576	855	765	995	974	1279	476	1220	616	421	545
84839	3	1	6	9	4	0	1	3	2	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	2	6	2	2	0	0	0	0	2
4145	0	2	2	2	14	0	0	32	1	8	2	1	6	21	28	7	6	0	5	58	17	29	52	15	60	13	6	13	34	41	21	22	48
23217	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	9	0	0	0	3	1	0	0	0	5	0	0	0	0	2	0	0	0
85300	4	3	7	13	1	0	1	0	0	2	0	0	0	5	3	7	2	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0
27231	0	6	0	40	0	0	0	0	0	0	0	0	6	3	8	7	3	0	4	0	0	0	3	1	4	0	1	0	3	0	0	0	0
1613	586	618	1785	1791	217	8	1451	413	721	414	424	700	840	776	674	1120	380	164	662	446	203	414	391	221	233	1003	541	607	255	798	761	322	464
693222	11	12	43	14	0	0	18	9	18	9	3	6	19	15	19	11	5	5	5	10	1	3	14	1	0	21	8	7	14	9	40	5	5
1938	104886	105984	236214	246443	22345	1547	158294	94985	143056	82152	95376	55024	45383	227724	181141	273537	129585	56077	157504	105488	111751	33813	30585	141551	88238	100038	58958	278747	39623	201492	58042	104338	65350
26812	7	15	90	16	4	0	29	3	11	8	8	10	7	33	18	5	24	5	0	0	8	5	5	1	1	5	3	7	9	36	3	1	8
51588	653	648	1763	999	300	8	1777	228	944	371	468	394	799	886	509	882	139	181	677	520	369	159	240	205	229	670	603	587	328	723	1069	203	354
51341	2421	3325	3882	3335	1196	15	6111	1654	2525	3693	2414	2032	4868	7296	4403	6875	2445	1925	4956	3401	2991	1706	1695	1302	1391	2664	2170	2516	2083	3754	6864	1046	1486
5605	1566	3555	5679	6016	1000	38	4422	1557	3645	2023	2328	3034	2114	2997	3549	7834	1598	1003	3089	2291	3243	576	506	2385	1672	1928	2346	3627	1063	2814	1753	1188	1614
84699	0	0	8	8	0	0	52	4	1	16	1	4	2	4	0	3	0	4	0	4	9	3	11	2	4	2	1	0	3	0	0	0	0
51548	342	402	1020	1433	121	3	787	214	1012	236	202	229	527	445	384	924	86	204	182	149	158	93	140	87	70	387	445	402	136	284	655	104	111
170961	49	242	2334	73	44	1	121	44	630	427	36	50	407	81	133	1007	46	252	52	27	206	36	54	49	51	96	1042	31	34	117	135	7	52
10148	0	5	5	0	1	0	5	0	1	2	1	4	0	0	0	2	4	2	0	1	0	0	0	0	2	0	4	0	0	2	4	0	0
55702	709	408	1435	3035	386	26	1389	498	1260	212	436	516	455	1135	1023	1457	150	494	704	496	234	281	300	391	471	767	850	728	443	796	1197	408	397
56961	10	1	16	5	0	0	1	5	2	1	1	4	4	9	8	15	0	6	5	5	0	2	8	1	5	8	2	3	6	13	11	7	1
126259	1	0	1	2	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	7	2	10	2	3	0	1	0	10	0	7
79187	2	0	2	3	0	0	3	0	53	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	3
55620	188	59	381	355	2	0	114	19	222	82	74	92	238	181	132	274	16	8	92	78	26	13	20	21	22	56	175	164	15	104	165	12	91
84954	244	408	1576	1093	208	10	854	268	997	232	496	523	283	386	363	1446	185	130	560	418	225	121	115	364	278	189	554	716	158	456	483	255	196
6455	2014	1411	5936	2483	392	13	2204	1150	3140	2630	3272	2308	2573	3050	1398	3426	2299	838	1545	1133	1348	1029	1003	1457	937	1703	1006	1730	1074	2505	3035	1275	789
10036	682	599	4185	3469	449	8	1397	635	1900	590	972	927	569	986	987	1723	562	348	803	622	590	271	326	489	475	1121	898	974	364	838	1259	710	405
107985297	13	12	147	244	6	1	18	17	44	6	10	35	40	46	18	6	9	8	9	5	15	9	13	7	2	15	29	29	7	2	21	17	1
80700	2547	1610	4572	3313	1237	26	3094	2125	3442	1409	1882	2465	2592	2505	1943	6800	3362	1331	2769	2151	2500	1041	1093	1928	1571	2894	2157	1478	1736	3297	4041	1030	1524
100616371	6	5	20	14	3	0	9	5	9	2	4	4	6	7	6	11	12	7	7	8	5	1	5	3	4	8	7	5	3	7	23	7	4
84717	413	824	1416	1753	348	5	1534	253	606	151	362	303	350	500	851	408	170	67	383	332	345	93	103	268	265	347	885	750	149	618	320	124	335
729359	88	62	251	64	82	0	62	53	140	108	39	24	157	64	99	183	155	25	40	60	93	27	22	15	50	171	47	45	26	45	465	70	46
440503	19	21	12	46	240	0	7	22	13	137	34	4	39	13	18	28	211	5	5	2	4	17	24	20	20	190	6	4	21	2	790	151	12
116844	354	6	9	648	29	0	32	5	20	40	2	10	3	15	109	160	14	0	3	3	13	21	8	8	49	36	11	10	39	47	19	29	15
10501	23	4	147	3	6	0	5	53	21	40	29	19	91	618	73	534	111	13	89	87	333	229	138	126	738	215	2	6	319	368	30	180	46
105372249	3	6	77	1	0	0	0	1	1	9	11	15	20	26	0	122	10	3	8	20	3	0	2	2	25	16	1	7	11	5	9	3	0
126282	363	475	1261	255	359	8	674	197	301	597	489	240	738	613	579	571	75	87	534	380	214	174	235	243	273	1014	501	516	363	478	878	243	380
56005	3958	8587	12568	28334	2337	143	6629	3825	18686	8220	4691	10276	4656	6872	7344	50746	5195	2346	5112	3463	3645	2885	2491	11461	8006	4405	16859	8344	3209	5787	5373	4329	3548
91039	2208	1777	6494	4538	1477	19	4004	2602	6708	2435	2426	2700	3386	4243	2383	7253	1581	1579	3564	2660	1525	940	1065	1379	1160	2690	1999	1540	1258	3176	4507	1761	1503
100131094	326	251	993	721	204	1	584	384	817	376	315	381	576	625	329	901	180	281	443	426	211	128	178	177	156	416	253	257	196	452	659	242	186
105372250	5	3	10	3	1	0	3	5	4	3	4	3	6	5	6	3	2	2	4	3	2	0	1	1	3	3	2	2	0	1	5	1	3
7197	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	2	0	0
100189416	3	2	5	2	0	0	1	2	2	2	2	0	1	4	4	2	2	1	1	1	1	0	1	1	1	2	2	2	0	0	3	1	3
284424	0	5	9	0	0	0	0	0	7	1	1	0	2	4	0	6	0	0	0	4	0	0	2	1	0	1	0	0	0	1	7	0	0
407045	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55527	1992	1117	6336	1609	354	18	3114	956	3073	1748	1431	1610	1618	2549	1452	4564	475	601	2405	1665	725	592	664	857	743	1642	1212	922	921	1812	2482	829	1079
148022	1196	1431	2651	3169	1678	16	1958	289	2369	2066	2303	2548	962	5407	2273	7472	2389	775	3329	2431	806	1440	1378	1068	1114	1500	1031	1438	1863	3791	10113	1113	873
10226	1814	614	3714	2439	421	20	1012	494	2795	1492	1996	2545	1380	1876	890	3152	550	747	2329	1662	715	1112	1094	1041	886	1202	851	563	1407	1589	2272	405	513
645432	50	33	124	58	17	1	42	20	106	44	55	62	19	54	17	72	27	8	57	37	17	103	164	28	18	24	194	15	36	76	44	52	17
29128	177	94	744	2215	118	5	708	67	757	64	59	244	6	151	220	306	19	24	78	168	50	228	266	122	211	33	420	276	106	151	288	98	120
100616337	0	1	1	16	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23030	537	1005	2274	1267	817	2	1809	410	1103	503	1113	1313	907	1061	1188	2088	834	546	574	467	423	363	412	559	525	1600	1446	1317	417	1005	1239	482	1110
5802	8	70	62	3	17	0	21	1598	285	388	29	30	47	51	81	224	2632	8	24	30	23	493	564	947	681	115	91	14	265	27	4472	48	33
105372253	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	18	3	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0
105372252	0	6	0	0	0	0	0	0	0	2	0	0	0	0	2	7	2	0	0	0	0	0	1	1	6	2	0	0	4	0	0	0	0
148066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
257000	17	16	93	4	12	0	90	53	30	48	16	47	22	113	71	210	34	12	63	63	10	5	22	39	42	180	0	14	41	96	33	32	44
9667	3639	2092	6049	6542	1620	22	5429	3123	2331	3238	2419	2895	7006	5298	2747	1952	4023	2234	3836	3105	1920	1578	2023	1718	1697	3833	1957	2865	1488	4793	3816	1625	2350
6294	3647	2545	9068	6569	1571	24	7521	2750	3633	4039	3087	2348	3304	5412	3078	4276	2918	1741	4096	3252	1655	1295	1447	2246	1956	4318	2684	2974	1965	4799	4922	1894	1623
107985320	47	37	209	63	11	0	69	61	42	31	15	33	60	184	47	28	27	31	85	65	40	19	42	23	17	64	45	26	28	77	64	30	24
125988	898	925	1506	1565	345	24	1045	457	1227	842	471	754	698	1231	1535	998	334	177	884	610	945	291	347	665	464	493	1163	1541	397	655	634	643	286
374875	64	60	137	62	32	2	159	57	116	70	23	29	63	94	85	115	17	36	136	109	108	6	21	11	15	60	46	45	25	72	115	31	36
25873	12522	8747	19312	19058	2228	299	7683	6245	7952	7106	5474	2952	4337	21846	23930	6501	5800	4223	7644	6689	12587	2594	3059	11479	10530	7867	6832	32694	5444	16385	3082	9137	4855
9361	1586	3029	12989	15151	923	29	7177	2017	3489	2669	1647	4632	2532	4700	2998	5193	1192	1787	1796	1587	2391	729	980	3808	3652	1866	6108	2319	1429	2172	4507	798	768
257062	39	33	53	15	5	0	18	50	32	18	15	18	43	82	49	58	4	4	6	7	16	2	6	12	26	113	9	8	11	47	6	11	16
163154	15	78	86	180	17	1	76	46	55	15	2	22	27	13	64	47	6	31	30	15	47	9	12	23	38	23	90	88	15	15	24	11	22
56931	543	1062	2518	2661	611	13	1523	709	1516	741	503	1002	887	1215	904	1567	487	721	1058	878	602	350	470	405	493	993	1481	1778	588	748	1391	555	732
4902	0	2	7	0	23	0	0	0	110	87	9	36	44	0	0	14	69	46	0	0	1	6	7	14	9	34	34	0	96	0	250	0	4
2528	13	10	57	1	38	1	0	2	27	20	8	6	9	29	2	70	18	2	15	8	4	1	0	5	14	34	3	0	3	12	151	0	18
2525	140	24	492	4	2	1	9	15	386	128	45	48	75	408	129	452	13	38	167	154	52	8	11	33	25	293	13	3	12	80	254	23	16
101928844	58	20	313	0	1	2	0	24	99	60	36	44	73	177	27	210	8	8	70	36	34	4	10	5	37	142	1	5	7	45	134	4	13
2527	107	17	498	4	6	0	8	58	282	200	123	89	52	244	37	369	52	43	109	71	39	41	33	100	52	185	5	10	9	112	327	44	18
126328	1227	1468	2984	3844	591	37	1928	788	2409	1384	1359	1421	1353	1598	1910	1696	822	511	1266	1084	1376	443	446	1351	1146	766	2106	2882	586	1234	1076	776	829
400673	111	264	1782	179	348	1	681	156	288	182	233	124	179	431	419	148	46	74	239	168	154	48	34	100	77	208	202	192	129	161	242	136	141
828	184	381	2213	249	501	2	864	194	394	356	391	193	591	660	1088	328	101	150	530	515	321	42	81	175	124	249	410	325	250	178	423	198	236
8498	2651	1180	4838	2499	564	22	2190	1834	2890	1698	2107	1572	2556	3539	1581	1671	1180	1034	2320	1626	1323	820	864	851	689	2437	1067	1317	1077	2578	3543	964	913
100128568	10	4	33	56	1	0	3	4	16	10	9	7	4	25	12	11	8	0	12	16	7	2	8	2	7	16	3	8	3	2	1	15	0
5990	9	12	18	13	7	0	61	22	120	44	5	46	9	48	70	23	3	1	23	47	46	68	46	7	96	10	8	7	98	41	76	65	48
105372255	3	8	14	3	0	0	0	0	7	10	4	3	5	2	0	14	1	0	3	0	0	0	4	2	10	2	8	1	0	0	0	0	2
81616	6	32	69	4	5	0	18	8	25	22	12	7	12	15	17	11	2	5	10	11	5	8	0	19	21	17	32	4	9	3	0	0	4
4298	679	1543	3120	2286	611	6	5099	469	1100	877	722	1242	1266	2359	2316	770	389	196	1030	729	797	327	255	366	448	1178	1765	1669	259	965	1203	328	1041
125981	0	1	1	0	0	0	0	0	5	2	0	0	1	1	7	1	1	0	0	0	0	0	0	1	0	7	1	4	0	3	0	0	0
8192	783	937	2404	3072	359	27	1919	451	2101	1217	892	973	616	1064	1330	1353	374	300	934	653	758	344	374	687	595	692	1317	1779	265	879	607	335	503
84266	728	1037	1670	1086	437	22	1046	536	1407	952	1464	828	639	1091	1644	1274	979	315	2043	1530	2277	200	203	921	729	670	660	1731	494	1567	882	526	881
5623	4	10	43	7	1	0	34	4	11	1	4	4	11	5	15	24	3	4	8	7	18	2	6	21	8	6	25	13	5	11	0	7	5
2962	2912	2131	8635	7194	1053	25	5185	2143	5610	1785	2361	4818	3016	5190	3308	3310	1545	1484	4195	3115	3627	1158	1178	1554	1479	2807	2038	3727	1580	5128	3745	898	1681
102465533	1	3	9	5	1	0	1	1	0	0	0	1	0	2	0	1	1	1	1	4	1	0	2	0	2	1	0	1	2	2	1	0	0
102465473	1	2	9	3	1	0	0	2	1	1	2	3	2	4	1	2	1	0	2	1	1	1	1	0	0	1	1	2	4	4	3	0	0
390877	20	18	47	11	5	0	18	17	22	18	5	44	10	21	5	6	9	3	10	21	8	12	11	5	1	14	4	5	8	12	37	4	3
8570	5351	4192	12947	14473	1978	33	8077	5188	14577	4263	3692	7511	3734	7019	5442	5577	3029	1595	4089	2815	2564	2611	2329	3168	2585	4676	4719	5380	2680	5374	6762	2917	2318
100500888	301	238	723	729	83	5	419	214	738	220	209	381	135	312	228	254	172	54	195	148	97	110	103	151	100	175	224	208	86	216	252	94	121
284427	24	36	121	32	12	0	5	10	98	15	8	13	9	59	91	84	2	15	18	40	41	6	7	1	3	9	8	34	5	22	43	18	11
79085	1112	3724	2473	1491	953	14	864	188	3317	2867	1770	1487	2726	2998	4079	2072	488	802	3344	2131	3875	635	469	375	269	287	515	1790	137	1388	2244	671	1156
92359	13	477	21	2	90	0	14	4	586	207	445	11	61	28	35	145	75	21	37	15	7	11	4	22	12	181	27	15	7	79	437	60	13
79958	1058	1200	609	810	549	2	638	602	1751	1172	1116	497	697	266	535	783	508	537	880	597	966	143	195	38	83	499	513	471	245	893	1212	514	730
10382	0	44	22	2	3	0	86	2	1198	164	1	2	20	4	62	13	1	0	4	14	98	0	3	0	0	1	24	0	2	3	0	0	2
8744	8	5	2	0	4	0	0	3	190	34	6	3	5	8	6	35	5	0	27	9	8	4	0	1	15	1	0	2	5	2	12	1	13
970	16	20	25	16	3	0	5	0	252	70	1	3	2	14	8	193	3	2	94	78	0	2	5	3	8	3	9	0	0	1	13	0	7
8740	5	8	2	0	4	0	3	31	2	20	15	4	6	77	34	0	17	1	10	39	57	20	13	7	50	10	1	3	29	117	30	17	46
718	1	4	16	0	5	0	1	5	4	6	2	1	1	5	28	4	9	3	9	7	24	2	4	7	23	17	5	5	5	9	2	5	11
56927	1180	2765	2940	3832	1090	11	2927	538	2956	2739	2160	3161	2667	2221	2730	4376	955	373	2149	1639	2096	936	770	1279	1073	1147	2620	1799	962	1247	2373	270	1401
102465474	1	2	5	1	0	0	5	1	2	4	1	1	2	4	11	2	2	0	0	2	1	2	0	2	1	1	3	1	0	0	5	0	3
9322	450	939	1686	2775	470	4	1565	127	869	651	1152	956	806	1444	585	435	1658	729	2402	1750	893	1182	1198	497	447	690	795	354	1408	1952	2585	276	335
107985302	16	58	123	144	38	0	79	7	41	15	24	21	45	59	31	13	71	31	126	93	28	15	21	12	23	26	39	19	100	59	114	14	3
10045	115	833	975	1193	332	5	2070	187	1963	472	362	601	438	1722	1311	413	382	396	1267	1053	237	228	232	114	122	474	459	373	175	658	1936	119	98
7409	456	3091	4470	2718	1001	14	3878	447	4227	875	1304	1003	494	941	2595	2939	436	879	1369	1080	478	333	336	279	318	693	2309	1554	535	1306	3933	283	1052
2015	2	10	54	1	10	0	5	24	66	34	9	4	9	26	158	295	9	7	22	18	121	15	7	6	37	14	6	5	41	21	45	19	27
105372256	0	3	4	0	0	0	0	0	1	1	0	0	0	0	3	16	1	1	1	0	1	0	0	1	1	1	0	0	1	2	1	0	1
326342	0	11	24	2	0	0	1	2	47	1	0	272	0	54	32	9	0	0	0	4	3	0	8	2	0	0	19	6	2	3	29	2	4
497049	1	25	36	5	0	0	9	0	11	8	0	72	1	67	22	7	0	0	0	0	1	0	0	0	0	2	69	1	0	0	51	0	1
112268245	0	0	5	1	0	0	0	0	3	3	0	7	0	2	6	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0
729458	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
284428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653656	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
125997	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653657	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
79230	701	273	2238	274	167	3	921	441	1524	562	270	456	685	1151	452	2851	211	343	575	302	168	213	197	260	190	549	355	170	187	447	1524	200	250
3643	1410	4677	11332	3623	2180	24	9293	5980	4962	4257	4870	9203	9609	4665	3807	39334	17657	5097	12067	7628	2299	4660	5132	9791	7174	10527	6946	3689	6323	9056	13395	3567	4513
23370	1031	857	2518	1184	2403	1	2265	654	2044	785	1112	787	832	1349	1242	3694	882	622	1727	1227	355	247	305	410	277	1633	766	613	900	920	2732	412	685
107985284	1	18	9	3	73	0	17	1	8	3	4	2	6	2	6	12	11	3	8	6	4	4	1	2	3	7	6	0	8	0	7	8	2
92960	16	37	36	25	53	0	33	18	19	15	23	5	26	19	54	53	22	15	19	27	13	4	3	18	22	17	51	9	24	16	51	11	30
374877	23	35	51	0	8	0	5	24	38	70	9	23	71	20	6	272	39	61	67	91	11	4	2	17	30	47	1	2	28	29	31	20	13
105372261	21	21	66	48	6	0	40	5	44	35	16	27	18	23	22	88	5	10	11	15	14	5	11	14	6	22	19	33	5	6	11	6	13
140467	632	1078	1835	869	361	1	435	540	1089	778	890	1103	995	970	1097	3094	539	284	1028	674	1034	279	236	485	350	877	824	1051	277	842	860	349	715
57192	340	645	1500	1060	120	6	738	140	821	843	390	637	666	369	810	2517	113	98	340	259	260	98	154	187	167	347	549	723	90	204	229	72	287
10908	1005	1824	4585	3214	1006	13	4580	747	1574	908	987	986	1352	1601	2050	4179	625	534	1032	844	1140	295	392	503	470	850	990	1577	489	968	1666	508	921
57662	148	304	126	62	41	0	44	131	820	176	369	4	63	157	109	223	96	88	61	56	5	56	85	59	64	713	98	103	82	43	945	17	60
102465475	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	1	0
56949	3390	1533	7443	4471	1096	17	3313	2393	5608	3410	2876	3000	4689	5335	2308	11218	1523	2372	3551	2649	1940	1338	1598	1303	1375	3050	1522	2065	1625	4082	5700	1620	1394
100131801	1039	1376	2052	2993	467	23	773	778	1970	1241	838	918	1378	1678	1434	4404	516	587	1142	929	1147	490	568	879	909	1038	1524	1327	813	1171	1071	877	622
126006	40	58	109	60	24	0	115	23	35	24	19	63	31	49	107	85	13	30	28	23	20	8	15	22	35	33	36	44	14	32	33	9	31
6813	2102	1752	5378	5115	1528	15	5145	1744	5530	2851	2767	2602	3601	4023	3400	11429	985	2747	2366	1971	2115	1022	1572	1363	1618	2555	2579	2386	1254	2368	5484	1205	1569
56729	2	1	0	0	1	0	0	1	0	10	1	0	2	17	42	2	2	0	0	0	13	15	1	5	9	10	0	3	32	2	10	13	25
199675	0	1	0	0	0	0	0	4	0	22	3	0	11	52	74	3	1	0	5	0	21	35	9	1	72	18	0	12	37	52	0	14	24
126003	453	387	771	920	269	17	472	370	690	461	448	330	432	446	597	1906	276	92	380	299	270	128	153	286	241	397	515	419	212	300	357	211	232
2208	46	5	24	14	2001	2	8	9076	124	102	1326	3	5	9	47	4102	11737	679	663	434	10	877	832	376	245	7662	57	34	9145	6	899	4232	108
105372262	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
339390	1	0	0	0	1	0	0	1	0	1	0	0	1	0	12	0	12	0	0	0	0	0	2	0	3	0	0	1	0	2	0	2	10
30835	1	0	0	0	1	0	0	22	1	2	1	7	0	7	3	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	4	0	1
10332	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2
105372263	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440508	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
115704	258	420	975	929	146	1	468	247	1166	369	391	567	419	484	431	1640	154	186	261	238	118	123	196	231	207	655	709	434	83	334	216	95	381
80164	3	10	105	3	8	0	8	7	218	32	2	26	13	3	0	72	9	3	0	0	10	7	2	24	17	7	15	0	13	1	72	10	7
388499	8	6	26	14	1	0	11	5	5	4	1	7	1	8	8	4	5	2	2	0	8	0	1	1	5	3	16	5	5	10	1	2	8
80131	22	15	294	201	6	2	151	11	235	46	1	7	19	72	76	41	5	31	14	7	2	396	374	14	17	7	39	23	7	22	36	2	11
5609	2848	2327	6909	2067	1170	14	4104	2964	4400	1915	1913	3471	2644	6656	3479	4930	1286	4472	3272	2504	1153	2011	2570	1026	1100	4955	1615	2337	1766	5003	4937	2544	1376
